relative_path,path_encoding,bytes,sha256
DD/255.txt,ASCII unchanged,365,12d376f2192b12ff4eb5495f6d7e0b30f847f9293fbc8b71bc2d0e27edb9f290
DD/2550.txt,ASCII unchanged,430,b6bc53771480e203f8efecfdc159c324efac2609b305a2d7642c5272783b3a60
DD/2551.txt,ASCII unchanged,407,e2c59416d5965cf91004ca16af3dabb69f3884e3ef2d7cfe59f9fafe807cfa3f
DD/2552.txt,ASCII unchanged,443,da3ee0b3c1377b3193ed030ef80ebc9e76a11447884f35a9aa50b4b5ca4109b9
DD/2553.txt,ASCII unchanged,397,ea43631f5c74b143a1b31ab42d181c8b47771337cc1113692f7b9cab894c8507
DD/2554.txt,ASCII unchanged,344,89c9f6aaedf07975e8791e155137a5a923c176b21170a16fcef8dd1404676d47
DD/2555.txt,ASCII unchanged,401,59f0013d1e9d980b89b0ef58ed062ba0e5cf256a3f3f53bb7f4ea39251e7b8e9
DD/2556.txt,ASCII unchanged,324,ccd029f52a6823ce865f66759187f727fb7c8c7adb2b160fc474f51f1a89e870
DD/2557.txt,ASCII unchanged,348,53ed572d2e78e64aca994ff66db59f8b3d78fd249220e59e6d5c595373dc5504
DD/2558.txt,ASCII unchanged,323,acc0ac87ee9cc9fac9910a035b61f44d66bc4f03d9e7da02cf1812797e353546
DD/2559.txt,ASCII unchanged,398,370abeaaed795595f706d4e7666ede36e9451a0ec02935caddbde92893c652eb
DD/256.txt,ASCII unchanged,405,db1956ca5c866a5df3d2411da4b2cd17304dcf766c1a62820de0e74ea7a3dd0b
DD/2560.txt,ASCII unchanged,321,1c5425df94e6709f1760ee734517f53841f551aa4f6b5dd6d3487e3f8f401f51
DD/2561.txt,ASCII unchanged,345,b2fa677c249f55f5d2e03a7edb99986011a8bfbba9ba8dd9c8eb45bb8a8c2679
DD/2562.txt,ASCII unchanged,316,314cd68194bb0dd4c80c47b4e96a2e0eb2ec51b8ba0151510bf2114f34cb85c7
DD/2563.txt,ASCII unchanged,336,b0f60c55f661e67a47861a9d43f688add1223f35cb6366495350e3f206baf248
DD/2564.txt,ASCII unchanged,349,1d8e76ffc707b52288645568bd28f14a3778e1d7196df4572c7ffdba5e7fba3f
DD/2565.txt,ASCII unchanged,343,b025d4ea7b8b1be74774f46b7924191f5efd652a35315c9f0d2d57f778f95997
DD/2566.txt,ASCII unchanged,305,ddc0c080712e6ae91c59a2ec9ff5d57ef1a65a47de2a5cb8d24c7f5814d762f6
DD/2567.txt,ASCII unchanged,329,2c975fae8d2dfa7a8af888cb24745aa167ce09684123a7bfa1fb77e56740d187
DD/2568.txt,ASCII unchanged,308,66fdf2b10967e7f785404a164b6a114fcb3287a9a980f0c640219e85201b1449
DD/2569.txt,ASCII unchanged,359,20b466a86bc85706d069c47c4592515b08e08cc2176d11805cd893d58f670c09
DD/257.txt,ASCII unchanged,300,82619c98d45eaaf10caac83053c4487789d11e5614a9e5a411123fa3227bd013
DD/2570.txt,ASCII unchanged,352,81e64d060ab64bd2d1ca3094dd8bffa8aaefabffe223733241ace60a75ebfb9c
DD/2571.txt,ASCII unchanged,304,e9f96d9cc864ead6c35854ec328542d7f24f0ab06b9cf763e936e770511b91d7
DD/2572.txt,ASCII unchanged,379,b1bd65775bf1e7af2ea5c62901f2c1340f7098b17f4d1f6fa2538f4735b2da74
DD/2573.txt,ASCII unchanged,342,14e5eeca798322c05b6823523eb80c2ff6517b946282d6734ffbd89aefb39a0b
DD/2574.txt,ASCII unchanged,349,87cc824e373a220f9bddc03146827e79afad81451dd6c43f9022b5263e829d18
DD/2575.txt,ASCII unchanged,344,835fc7ae4fdf217d37ce9482fc0e88cea3fe8cd8562ca68b6dd0130501f50b63
DD/2576.txt,ASCII unchanged,295,660b3191edbdc2ec16b1ee24c5d687796c8d149d027aa26829d15f131d67320f
DD/2577.txt,ASCII unchanged,301,6b74475443fdf1b2a186d7c16083413a55bd533e9d2fdd3cfe2aad649281e3d2
DD/2578.txt,ASCII unchanged,335,0adf33438d6fbe03e675c68dc085ecea1719142231aaef1e5279583ce43e7903
DD/2579.txt,ASCII unchanged,417,a194f65ad0002aa2d85b0deaac8672a179ffafcdd32c48fb27e58241b2012d1c
DD/258.txt,ASCII unchanged,337,e4925293e6c945a681ca36ceb09ad844fa4cd867e0432deb8abe0ee5ff404743
DD/2580.txt,ASCII unchanged,332,94716f0a4db3354bf96800112bd7e984d456d0ca1b61de895ab238a473cb8e0f
DD/2581.txt,ASCII unchanged,336,f87831fdde0d7ab6165c1f73007dded866d4c52bc1638c2b4d37f8a47ea36cd6
DD/2582.txt,ASCII unchanged,309,854a76e9053e606edb5e9333139fde1268ed2d967ff0e538d0f216d87e04b755
DD/2583.txt,ASCII unchanged,328,1522b0481ee2b92acf8b7a4cd1b7cb9183d1340b4a9f22be654b6a4fcab45f78
DD/2584.txt,ASCII unchanged,381,e8b70702ba75aba4955624342a7443d343e4099de70af7c62ade9530e1f0d635
DD/2585.txt,ASCII unchanged,343,07016093b5c5adf9c44c12f600215b7376c0808227d019da1e0b6796f891fd04
DD/2586.txt,ASCII unchanged,308,69fe981f5d6c37a8a41e78645ff2fdef45f3b17fbeb7454b059ea5fcbae203af
DD/2587.txt,ASCII unchanged,350,39713cb4d22e99427a2ab6a112b0ed758145bcbcc549f9b96c8725d3ee9c69c2
DD/2588.txt,ASCII unchanged,315,3203dd25cf60b36d654babbe4df75b7264bd4ff36855d19382e54d87477ccfaa
DD/2589.txt,ASCII unchanged,403,3560142567dd519d94d8fd02ea556b6933c403360931c3a778b531a783653845
DD/259.txt,ASCII unchanged,333,3c598d58d5078da81438ef774133921bb0fbfd9994046fb2951118cf1c1a96a1
DD/2590.txt,ASCII unchanged,331,a57cff885d89d2a44187bc16eecbd0c35d82875d39e76987b3fd0a1e3a3f1567
DD/2591.txt,ASCII unchanged,385,2ed8070a223dec6d597e6cc419d76b745806d61399d35a9c2939598101d04c6b
DD/2592.txt,ASCII unchanged,334,aaae1f81c38defc27fd3a72cddf17dc2b378edad55fc450603179f45b417c4d4
DD/2593.txt,ASCII unchanged,322,37280e75b96b5958446db635693392a809f5f135a50ee4643adcf67af747953d
DD/2594.txt,ASCII unchanged,343,6935e2bc87b57151c2a22602ee5c61b62fdd8471dc83f552f819f2e11bc5e62f
DD/2595.txt,ASCII unchanged,393,3b01bcc7df6fdf2e12b11310b2d01079b854e315b806d6976edc3de6eebebd57
DD/2596.txt,ASCII unchanged,374,4d0860bbb342e5bd24cab8e710d12ad3d57b764a7edefa697ddc5477b9a782b6
DD/2597.txt,ASCII unchanged,389,4e1ed2d95da85042ebde663fd632f447f5b91875159aa05db24510886081c28c
DD/2598.txt,ASCII unchanged,384,daaf31d282078bbff533005e8211041e343453df57a61171136efbbaaa685e8f
DD/2599.txt,ASCII unchanged,410,904caef55cd7af8d12edf94608502c6751a58f972f68bc9e98998a2c235ab2f0
DD/26.txt,ASCII unchanged,327,d2ced9d3126b126d2cd045f010a5795f6b413b535b1d98ac644e6737b0518d33
DD/260.txt,ASCII unchanged,370,a99aba5170882d2953968ce1fb913da0a69ffd7b01f50b9781deadad25726c76
DD/2600.txt,ASCII unchanged,390,cafe610f0cb3fcd3bfa7c174e96f1bf82bb1f637f2ea9100d14dabd2c788f7a9
DD/2601.txt,ASCII unchanged,369,cfe7284bf02802207bf9a94366ebef5f4b0afd8a28e2d47114c095b0dda6b375
DD/2602.txt,ASCII unchanged,349,4f70487018c34b4b21fb268f8413b648419884d45c5b0d6d5b5f1fdbcb1f3f9f
DD/2603.txt,ASCII unchanged,361,f0e0dc9dca1020d3cfcb2d1cebdf6dda9eedef190f47fa943425b3335e8280bf
DD/2604.txt,ASCII unchanged,386,7a7c80ec2a58930225d2b80ebdfad5c265578b0aa8f35bef23e9aa46742eb7be
DD/2605.txt,ASCII unchanged,383,62b7b287c1fc7d9e0d8f57cceee83dc007be470e6ae0ff8f5256926ea3dc67a4
DD/2606.txt,ASCII unchanged,366,98d457d40613417ac71857e47cb3cf51c2f6acaff124afe7dfc372e9aba26ca5
DD/2607.txt,ASCII unchanged,385,2f9565dde2e24397942120520393e23af718072e60467daaafd7da8682f33dbb
DD/2608.txt,ASCII unchanged,349,d563030d573a3c7df0a3fe799e3b212ae08bde8e452afa334d817ddd42ccfa72
DD/2609.txt,ASCII unchanged,359,8139a2407d00a43c72c6f21c30c711f60f93af61b5762e3f89fbdfc842610194
DD/261.txt,ASCII unchanged,421,8ed9a64b78843a893d5731c2f0295f8e18d63b77b0cc530520d7b758b4c7b0de
DD/2610.txt,ASCII unchanged,315,308b1212ff9d78e003d9f050b92909713953c539552843e289b84a9838f89f6c
DD/2611.txt,ASCII unchanged,316,40f8a81fc690853b313bfa438d53dd28bd02ed2dd66d482337a3fe12ea02135f
DD/2612.txt,ASCII unchanged,311,eb407eb828d4bdfc03069b02a03fb6b2fb233e544328f236af434632785f4f5c
DD/2613.txt,ASCII unchanged,382,92bef51057f57b7cbf7cf73cf43475fdb33aab14507fbe5edb5c45928d59d3bd
DD/2614.txt,ASCII unchanged,337,eb9d7a399a8ea49821682cc11be9d11a45058af0d72a0b7cb8ce3212ec39f3fc
DD/2615.txt,ASCII unchanged,319,9219ef1949322d259a59d4c09b61f686abd513c63e74fcc9044c446fda96e5f0
DD/2616.txt,ASCII unchanged,316,f0120c9245ffd6ef375deef62fd1ed5bc31f559d64791f602dfca2806db4d605
DD/2617.txt,ASCII unchanged,333,fed06795dced2f633f14f7cdcda9f65eebfb9534074d9eea51a73617e1e3bc42
DD/2618.txt,ASCII unchanged,332,a9724ddae17e52136bf5d0af17044b44a28aa35e4993fa580b850601c5ac0822
DD/2619.txt,ASCII unchanged,317,75b2e3992110c88f16c6cffd4e022db6d8abb2549b4f4b491f9312fae82c6a6f
DD/262.txt,ASCII unchanged,462,8efb7189c8b7ac5716e5479ccfcfcdbb6a7d5b2a45d8ab1617b31d36b097c1f5
DD/2620.txt,ASCII unchanged,356,3c398a1267b106ad68b8073f343b28617aafef6048f85b90634b2c81ae22d9d2
DD/2621.txt,ASCII unchanged,321,d8ccf753f1164702b108cdab1679c462b2dc41c1b53ca9785b8f199e23feb49b
DD/2622.txt,ASCII unchanged,338,7b314fc4f58c54891772268c7d2a9e4ecd6dfffacf4557bc51971bb5cae25718
DD/2623.txt,ASCII unchanged,455,e76612eba08df5ee3e56fcb325a84e5b3cbea302548c8da8b337018bd7a4d73f
DD/2624.txt,ASCII unchanged,386,3418049d63ff3e32cacd5b1ef954f36cd0a87c74fbfc77cda75f981d6e4fc8ef
DD/2625.txt,ASCII unchanged,376,5c1544b1e20156f661a32d83624ce8f88a6480ba9e99a9f943c4620a1826e8c8
DD/2626.txt,ASCII unchanged,375,bf01a4188c438b9eef0c192123ae727aab2aefe6ab1016b3b0f7f7c7a82b7851
DD/2627.txt,ASCII unchanged,421,8d0d7cff7557c78e47f2001669594a9a69c706491ec05197166045cd6fee01b0
DD/2628.txt,ASCII unchanged,376,384939caab25755d9392f25edc09d1cbd86efa7796e4748ff63365d077213ca9
DD/2629.txt,ASCII unchanged,351,bfccad88e8e64e34c69eeb78f1bbe02129db23eca8da59b02b7c57663706ab31
DD/263.txt,ASCII unchanged,305,14b8c79c6dde49f3349819534e3efda0d863b56da2b3da0461aba3451af50393
DD/2630.txt,ASCII unchanged,365,f360986780a059c4a53169cf28048e863d9a563149979e0a723916ada6c0232c
DD/2631.txt,ASCII unchanged,354,9a58d67b5afc01ab3abc60d72c0375c166b0bf506e8abe877840bc31a555c8fc
DD/2632.txt,ASCII unchanged,391,7c7307437e713e0190161af4c171a5b1a31c88f0c68fdc02034b4212e2b53272
DD/2633.txt,ASCII unchanged,357,1c06737790fad69536ef2ca8c1da9cb74298aa2e0001d622ec7236fd87d128e1
DD/2634.txt,ASCII unchanged,373,67d724ac80167a7bbef2c3ee6fb8715bf78026da23ff9e9d750d5b3af75f1b30
DD/2635.txt,ASCII unchanged,387,10932958ed047f716793a10595a4695bcd68a703cee7fd35f8471c4584c82e01
DD/2636.txt,ASCII unchanged,313,c6ab2ffd46d9368a4bfcff873623ee0e50f5deb130a5bd9f7ecfc2da9311e12c
DD/2637.txt,ASCII unchanged,341,2c5b697cf0e2a17cba866d5e48d85ff0078a4201e3a2efb42d87e838da9df34d
DD/2638.txt,ASCII unchanged,388,5f60f769d23644dfb772db1b1d76392e4b8e2e1633c32b35f8dfc328202a3995
DD/2639.txt,ASCII unchanged,418,d25188da24f5f0240bf3207443b36d77f3b5d44c9d99a380de05b95784f42d37
DD/264.txt,ASCII unchanged,343,6bcd6baba33dc045ccdd31a3ca9125027f0a76d4a19f4295ca8fb8bee5716adc
DD/2640.txt,ASCII unchanged,332,cfb948e8191f8f96de87a129b08a63cb8475d777fed1d899a54dcca0c9d76783
DD/2641.txt,ASCII unchanged,349,a8067aac9a8adf17f0fbe3e6abccbdf62b712e03d9f7ff68b2a459c1016c076e
DD/2642.txt,ASCII unchanged,352,cefeb08e4caa59c8cb3c55a91f3cc92c89e7b16e620612f47ece9846ced2b8cc
DD/2643.txt,ASCII unchanged,434,55d0c85bd9a2195bae1cc996755323bb062d9f52427cb821f800b3a40951403f
DD/2644.txt,ASCII unchanged,349,1baffc576a366a9e559dadd52e9f4920eb97f816593f98b18ee90785d87aea26
DD/2645.txt,ASCII unchanged,313,6cc4245e0856753126cfe4639513ae66ddf1233e2d2bd5076c05230421a83097
DD/2646.txt,ASCII unchanged,406,8ec06c60fc6410800fb98a8cb14d3fe1f68b8a35d69a4e7ce35cd53328e6a0cd
DD/2647.txt,ASCII unchanged,396,73a6bfc403cad92e5f5f744d45685d14ef31e622cfbfa9d728754f49f4668098
DD/2648.txt,ASCII unchanged,351,7133b95b30848e75e390b07a0cbdcf5cd66275fd878149dfa563be157abf7c4e
DD/2649.txt,ASCII unchanged,333,c8ab2b2f0b5cce74dbb1e68e7b7af7342d8a4faefed4e83fe69185bf8927ad50
DD/265.txt,ASCII unchanged,304,eac5d920c9aed0f798c8b0b4f94bd59e6019de53c968641bc5c6f653605b0ab7
DD/2650.txt,ASCII unchanged,330,99def7b3ca6a6dc031e098c1ab3344fc2ea2f83913027da779be0c8c9ef09b9b
DD/2651.txt,ASCII unchanged,347,4806cc2d66d267a2c69eaf6ba951eaff7d144831c20d9a897f141dcbbb47a055
DD/2652.txt,ASCII unchanged,343,caddcb91ee933f92f2eba525c2e128bcb85c7ee3985b6fa11dcf2cde8c247a7a
DD/2653.txt,ASCII unchanged,331,c5a1b0d489ac965cb7f3325972b027e1481401c935f8416bea95339cea1336a1
DD/2654.txt,ASCII unchanged,369,91cc481f7618a5c0fc1bb1bbabcc89553b09ccd16efefcebe80b7df91bfd7420
DD/2655.txt,ASCII unchanged,334,f2a24698df2b190d6df56e13f76da7af626f770b20d374a8882bcb8a8421b403
DD/2656.txt,ASCII unchanged,351,4e97fcc3188656126079cd594032952b3643998d6eaee5ae84ceacc5d430398a
DD/2657.txt,ASCII unchanged,330,3fbfc5c6bca39f8ac74e322d690f8c049084578386bda61e9d20e7fe59ae020c
DD/2658.txt,ASCII unchanged,350,76a5452d747537eb8a324e38ff25aaa634cd8ae84931df8ac3a6ac0a67c1e822
DD/2659.txt,ASCII unchanged,384,1d023000cb9839e09b61f227b0c59288d35ff445c055475ca1a6035f2bfd67c9
DD/266.txt,ASCII unchanged,342,906c4a5dffa16a1c179d630bd91091d0933e5397162a190a5667eff5bf27cf7e
DD/2660.txt,ASCII unchanged,323,bf675a3106612cf97a86239123443b47c09313d565099bb7d4bba650fdee6198
DD/2661.txt,ASCII unchanged,386,e806ae45b2350d4dcd8a84311acb33f81f5bbda5d23a56fb78aabfab11475150
DD/2662.txt,ASCII unchanged,377,5296db4cc533e5528463a5d248580717c5157869136e58d3c87c1213f47f7c5c
DD/2663.txt,ASCII unchanged,399,d44e2ad388b55085d06cb30d8e63fb8ced326a68923c28a4b0031f5be0275c87
DD/2664.txt,ASCII unchanged,354,2b25adc385a1e2fd7d76625b9897e6cfff3dc7bdc0a93a352cf0e893b86d1f27
DD/2665.txt,ASCII unchanged,335,b041279dd1a3937366f062eccfd990a30202bbf56371909dd441263d5c3240cf
DD/2666.txt,ASCII unchanged,353,9322a86a0238e239a6860096768a3aacb4632ef3cd21ef535118c8869bcc0e63
DD/2667.txt,ASCII unchanged,349,5974d4b65623e7d7c34ad5f9143870c8e4a2157a2244e599b78d62457397e4fc
DD/2668.txt,ASCII unchanged,304,8ebd1f26bb92899b365b9cd2ac148196bc8ea1eb482a6ca3b0a80409c9bde122
DD/2669.txt,ASCII unchanged,325,a3234eedfb95fbd402f9bff7be83c041a1b08027b373c1336bae77c6af1b04ee
DD/267.txt,ASCII unchanged,324,33eecb38016bdda3fe0ae3f1a8982c585616d8bdddec0692983f388fea25269f
DD/2670.txt,ASCII unchanged,301,3f6268b70354bbbfa6c3ff5a3a3a8fc846233532f4c9488151a773f52f376186
DD/2671.txt,ASCII unchanged,313,3e787966f02178336699f042d9ad05d3e44f22c5f0a5a0de4bb5e8380006facd
DD/2672.txt,ASCII unchanged,326,26e87489688e91fda21524ea72cc1ca2201c9e3d8b8edc8ae0ac5eaa2908fe7d
DD/2673.txt,ASCII unchanged,326,b0548a14124f78587e60741f64970e4c7eb539f43b5bfe809d0292ef259b2d01
DD/2674.txt,ASCII unchanged,307,caea8ae9c2451b451bf363f01ef3f58730cd82bc5e9a6d0aba56a757761d4b8d
DD/2675.txt,ASCII unchanged,321,557b65d3036acd7bf46e8b65921d6afbe1eba32ac1b40233f158ab334761770a
DD/2676.txt,ASCII unchanged,321,ed04ff315a80497a6229745d9f94f753d21362fef3bfafa281b237a8c5bc96c3
DD/2677.txt,ASCII unchanged,300,e6eac32bd76d970081cc3cda77ad4368ed1f759f8adf1b1e9443116a8ea733c7
DD/2678.txt,ASCII unchanged,339,a13d669ac3938f1b274b7b29924b804f4e4e554a6ca443ab6db76fad7373bc50
DD/2679.txt,ASCII unchanged,306,06a85965f9cd0effdd0d04eeb63401837ee4dc2436651a44aa043fba2523d405
DD/268.txt,ASCII unchanged,361,0f8918b8333525df57939b390891b0ed14bad3cdd1ee5ab4fe015508a1c68920
DD/2680.txt,ASCII unchanged,296,06eefcaac684002db37fe252a39d8d19b427804469de81c48ce199131cb50ca7
DD/2681.txt,ASCII unchanged,314,d4ae3f54cb3ed3cf1b2b63311338f9be6666e58656109c435bfea46cf25f3b85
DD/2682.txt,ASCII unchanged,331,5ef7e77ec07f4e92418c4bd2456ed8bb4c53d5a19b09c0dea9564bd29a4e2432
DD/2683.txt,ASCII unchanged,291,4479c9662a0bbf53f3ff6e305039f0ed17b30095f1f01bc754a73f5e0ccce68c
DD/2684.txt,ASCII unchanged,338,d33613cdc617bdc62eb5cb9941532581a0e8d3b077cea9eebc7d894a26787133
DD/2685.txt,ASCII unchanged,298,1d42893161e3a59a2c77e9ddb4e0f12cf99dfcff9667113f757620d6202b94df
DD/2686.txt,ASCII unchanged,310,66292a0fcf39b971886b9affaf7689e159124c27babb28ed0153fca101fc3189
DD/2687.txt,ASCII unchanged,356,0826a7f55f788f715f1f95062d9d74212ebfe239df96b6aef4088e7f6026545b
DD/2688.txt,ASCII unchanged,303,cb3a0b1fbe419f41fa0f5178e02c9857771d95214e8d101a5513c3e9ae3b86b5
DD/2689.txt,ASCII unchanged,297,7195dfce9084074d909c6ac5676ea80705b90c2d754e1cd1d159c4407233606d
DD/269.txt,ASCII unchanged,340,fc8a5949d89667cd7c21d970cbddb0d8a20e94a1b10ca837de602abcb7427a92
DD/2690.txt,ASCII unchanged,297,64bc2290fd7f0ae70351f5dba192a44f8bea1a2d4e94aff16057ccb74d87ffad
DD/2691.txt,ASCII unchanged,297,dfc65f1117a042099ce8609f204daceb63f86a9b23da101f715a04c5699e31c2
DD/2692.txt,ASCII unchanged,300,9f9ec78c4c05877a2c1f3fde7b4229ff69421a420fbc169e63567dead3de29cb
DD/2693.txt,ASCII unchanged,304,cae09a3b6601eeeb0ef6a60cdd9f8ba767bbd141f12c63d0f8af79d27bbcc42c
DD/2694.txt,ASCII unchanged,313,135004a05970c8eb63ada88cfe06d34e0e77c4806341bf93a9e5172cca61109d
DD/2695.txt,ASCII unchanged,311,6ccf41f2b793deff6d6ef0e1dea354c39285dad925a15104f78084a565633791
DD/2696.txt,ASCII unchanged,295,af021117eef2ec509f39bf1d0384a5e65a91cf6f7c5d34e7d692ef278a23f6f2
DD/2697.txt,ASCII unchanged,300,defde0e5b9094c0997146da1a6bff8cc83a47089e02e3c3dd949f91db5dfd330
DD/2698.txt,ASCII unchanged,296,5405f13c5ef7ae830ca3e63692ca13e09231d4c1d59c03fa13720986e647ac5f
DD/2699.txt,ASCII unchanged,334,18449e8db1be31e002aecfe64f02bbd84cb75a86343ad293f8fce1a7cefb5451
DD/27.txt,ASCII unchanged,337,5ec8e7dd2cf4efd7920692270332a3ef66c133e5ca01c1b1a45ab90e23b0be80
DD/270.txt,ASCII unchanged,377,7f7d5f6b33d56fb92b11f2e3d98b72179b0e492f0b322aa509b2ea31ae86e700
DD/2700.txt,ASCII unchanged,332,c072dd0049463b402359f8d161c2423eb5c429af1b340e881ed259195ea5c416
DD/2701.txt,ASCII unchanged,299,f75be0dcedb14d63a967d6d740e2ef9f4a35cd14913815accaba56c209cf8809
DD/2702.txt,ASCII unchanged,304,b415957a33fb77a08f6c0dbfe5334ab5ecdbbd25cdbb79ea9535ed0610d53ca1
DD/2703.txt,ASCII unchanged,299,5a40b4cef2f399b79255ce73a1c81fc1288bbac3a9d4f27f1ca6f32b2f20e14c
DD/2704.txt,ASCII unchanged,381,e176c89ef1d9ce645baf5c72fddd4668d7cdd0931584ef90ad6d58abec942832
DD/2705.txt,ASCII unchanged,372,87103606de039e1e1ad137a2ea0f8627ffda6fd3783e917f5eda7b0b167710d1
DD/2706.txt,ASCII unchanged,432,8f1eace30b34f52b0ace378567f5849fa69290972dd82a27407396e5233952bd
DD/2707.txt,ASCII unchanged,420,0b665df291ac6719f6a053523475dc602f652803516fb743d698f431f2892a80
DD/2708.txt,ASCII unchanged,320,11033faa437d6fb5745864f1b393252ec0c96271ff529be3831d1f2ea84f93e2
DD/2709.txt,ASCII unchanged,376,3382d3b98ccf81aff51a367ec6fd733f5eb052780c25902d65eb8b0a991e13d6
DD/271.txt,ASCII unchanged,327,2257ff7d8e6a91baca5c93c27b917e8b08accad30fcc8b2f395f29139d073bf8
DD/2710.txt,ASCII unchanged,386,69f92578d7c6c3c1bf538828339abb021bf1f09823212b0e66448fc9f5af9f4e
DD/2711.txt,ASCII unchanged,392,8fcd2f356d302dd08ecda6e5333da1a633d0d661bed1aea8b06a65e15b1286e5
DD/2712.txt,ASCII unchanged,363,10f751111c8201c144bf70e8ec5544f1309df42e0255de94128b8c76f38b7363
DD/2713.txt,ASCII unchanged,475,374491d09b703381fca83fd1f4b02fc5e01087e9909aef50820bf899c0279a2c
DD/2714.txt,ASCII unchanged,646,10a4f5c5d3e07bb0dec09d81c78e977f09e0ca3079e9949de41c9b3af3d4bfb1
DD/2715.txt,ASCII unchanged,325,103d6d6f50714e30b79d5335a099ab08cc544b356ce8d7b366affc238921bb01
DD/2716.txt,ASCII unchanged,313,d845d50b86917a42e64c2817b1b4ff5a6216265a9c80e9df7dc23d4d5815a6e6
DD/2717.txt,ASCII unchanged,309,2f6a37e011ce78b26526a1e9d1f9a6711305de62340138f8cef6a27b93ed8813
DD/2718.txt,ASCII unchanged,287,da840d8d0458aa991726b3f368368824ffb9a0b80f9f3dacdbd725b217f8bd5d
DD/2719.txt,ASCII unchanged,308,d044c12fe42904787fc87fa554336e961a900dee78a35ab1f89f505e4ef909c9
DD/272.txt,ASCII unchanged,362,e172e5647706d4ec13aac2ad65fd373ffd18d392f87284b9998468efa5e5b4bf
DD/2720.txt,ASCII unchanged,325,6a41852dee7bada02c1f06d75c792e201f05883e22dfbc3d460317a6a16edb6e
DD/2721.txt,ASCII unchanged,400,7b5434eeed2433798f7e263c0fe890c1f638f21e6a2fedc8b386e414b223b080
DD/2722.txt,ASCII unchanged,401,6125f8cfbd33ad870edf759d61ee2676b4cd5fec29cf029c19936b914a4b2df4
DD/2723.txt,ASCII unchanged,371,ddd83b6458df2c4cfa53667d35760865470dd2f9db7451619268337a93766501
DD/2724.txt,ASCII unchanged,368,e61401f3b207ef5298bdcd0742994c7e9557ef937b2730bd2efcac23a1c47a3e
DD/2725.txt,ASCII unchanged,294,cb69318c6d735e206e84b5437782867aa7654b6ae6115135dd8167f8288d6d79
DD/2726.txt,ASCII unchanged,306,b780b277170ee2c4008a9ba9adbfef348363695828011ede392f3a06db2c9ad3
DD/2727.txt,ASCII unchanged,327,9628986871502d77eeda28fde6159118aab09e139d1c85924cd4b685b298548c
DD/2728.txt,ASCII unchanged,441,ebdbb99afe6a081ec02f0ae9582f52052df0335bfb1f0e856c0ffab10a896177
DD/2729.txt,ASCII unchanged,329,88ece446025f8dfd36e23df9c565fa5390e15335dd8f80883bd5c651a0e3b851
DD/273.txt,ASCII unchanged,301,751445f8d3e89665624acd13b2dc16000784bbf4e3efb2ff718ad26ad39e198a
DD/2730.txt,ASCII unchanged,326,46ee944f55a65b81b58cd5b1017bb332852d67d05aec8ba231a56ce5f887bae5
DD/2731.txt,ASCII unchanged,371,c86fd2e2e35ece1898b6e73b1c72d909fbed01264c52ff6e1bd8c3fe6f862f4b
DD/2732.txt,ASCII unchanged,339,47b8c862176172fd3258227d66093a02a97429a76db71f98ffe879988851d9a5
DD/2733.txt,ASCII unchanged,379,e09dd2397d35591f461cefc6df755a1080a7829f409f49196c15ed8c03e9b28b
DD/2734.txt,ASCII unchanged,325,029740db9d87345b75ebdb95ee389856a242fa6eb313fdd9d1397e5871854426
DD/2735.txt,ASCII unchanged,303,b851d84f154a1dc7d204647db68b52f2a8a9d4538f848a67a4985dc118659110
DD/2736.txt,ASCII unchanged,417,5e1395e4a7d3b50a8252638e560a15d95fd9e6a9c4ffba39d1f2ecad8594d550
DD/2737.txt,ASCII unchanged,444,54b6df74701bb4e4d283e069f04950e794c8d3be6fa27125035e446484bd3235
DD/2738.txt,ASCII unchanged,320,f88c6505429783e690b59806ea5a861628b4a33bfbc8f97fd0cc83fd34042d86
DD/2739.txt,ASCII unchanged,334,f8f5c7bc714b2cca2ec3cbc791a0faadd50f8db71589c81f8dec49a0f313339e
DD/274.txt,ASCII unchanged,339,87f20b6832a40397ad73f72d0422b052d45fab8a0246860de07b5a24626a31df
DD/2740.txt,ASCII unchanged,379,f64b9947c330605aa5d068ac4d0134cd5ec4dd4b56fb68f2316d10be158592a5
DD/2741.txt,ASCII unchanged,351,7e8898ba54d1bbd269a310e38b02642c238ff563dc30da5e10072ea5d809c328
DD/2742.txt,ASCII unchanged,465,21d8ef1c7dafa6000b7c2094dc5f917dc3b96e72cd66044f96062bf1c0eb3c23
DD/2743.txt,ASCII unchanged,358,8b94e7a570be67208dff8d89c0e1ed0ff7fa9564dff22d7638d04968f2055721
DD/2744.txt,ASCII unchanged,377,a631575e9506e9d4910e1875d700c77f5c1b1d388a29e316617b083a4562927b
DD/2745.txt,ASCII unchanged,341,56557f310cac05c31f9edcee9390bd29c689cd786360eded191e8554b3b8fa0f
DD/2746.txt,ASCII unchanged,372,38c567cf4834b55028b3cfab11edc463be87e1466fde27a381efa3fc608fb397
DD/2747.txt,ASCII unchanged,437,e811d97a158768ac15e04cf5570fb2de51b9b082fd66fa84fa912fbb14bd648a
DD/2748.txt,ASCII unchanged,395,9101f8de595bd97c60efcf9987923918625144102505fa6f7a43342551423cd8
DD/2749.txt,ASCII unchanged,459,b8940edd62fa996dc12f6e288609fd2ea3ae29c3e246c64975ee5e38da64b705
DD/275.txt,ASCII unchanged,312,3f3f341db85b185d667a18792e0054359221c1be3263839ce96f09b947732594
