location_name,location_id,sex_name,age_name,rows,population_missing,population_location_names
Palestine,149,Female,95+ years,30,0,1
Palestine,149,Female,<5 years,30,0,1
People's Democratic Republic of Algeria,139,Female,10-14 years,30,0,1
People's Democratic Republic of Algeria,139,Female,15-19 years,30,0,1
People's Democratic Republic of Algeria,139,Female,20-24 years,30,0,1
People's Democratic Republic of Algeria,139,Female,25-29 years,30,0,1
People's Democratic Republic of Algeria,139,Female,30-34 years,30,0,1
People's Democratic Republic of Algeria,139,Female,35-39 years,30,0,1
People's Democratic Republic of Algeria,139,Female,40-44 years,30,0,1
People's Democratic Republic of Algeria,139,Female,45-49 years,30,0,1
People's Democratic Republic of Algeria,139,Female,5-9 years,30,0,1
People's Democratic Republic of Algeria,139,Female,50-54 years,30,0,1
People's Democratic Republic of Algeria,139,Female,55-59 years,30,0,1
People's Democratic Republic of Algeria,139,Female,60-64 years,30,0,1
People's Democratic Republic of Algeria,139,Female,65-69 years,30,0,1
People's Democratic Republic of Algeria,139,Female,70-74 years,30,0,1
People's Democratic Republic of Algeria,139,Female,75-79 years,30,0,1
People's Democratic Republic of Algeria,139,Female,80-84 years,30,0,1
People's Democratic Republic of Algeria,139,Female,85-89 years,30,0,1
People's Democratic Republic of Algeria,139,Female,90-94 years,30,0,1
People's Democratic Republic of Algeria,139,Female,95+ years,30,0,1
People's Democratic Republic of Algeria,139,Female,<5 years,30,0,1
People's Republic of Bangladesh,161,Female,10-14 years,30,0,1
People's Republic of Bangladesh,161,Female,15-19 years,30,0,1
People's Republic of Bangladesh,161,Female,20-24 years,30,0,1
People's Republic of Bangladesh,161,Female,25-29 years,30,0,1
People's Republic of Bangladesh,161,Female,30-34 years,30,0,1
People's Republic of Bangladesh,161,Female,35-39 years,30,0,1
People's Republic of Bangladesh,161,Female,40-44 years,30,0,1
People's Republic of Bangladesh,161,Female,45-49 years,30,0,1
People's Republic of Bangladesh,161,Female,5-9 years,30,0,1
People's Republic of Bangladesh,161,Female,50-54 years,30,0,1
People's Republic of Bangladesh,161,Female,55-59 years,30,0,1
People's Republic of Bangladesh,161,Female,60-64 years,30,0,1
People's Republic of Bangladesh,161,Female,65-69 years,30,0,1
People's Republic of Bangladesh,161,Female,70-74 years,30,0,1
People's Republic of Bangladesh,161,Female,75-79 years,30,0,1
People's Republic of Bangladesh,161,Female,80-84 years,30,0,1
People's Republic of Bangladesh,161,Female,85-89 years,30,0,1
People's Republic of Bangladesh,161,Female,90-94 years,30,0,1
People's Republic of Bangladesh,161,Female,95+ years,30,0,1
People's Republic of Bangladesh,161,Female,<5 years,30,0,1
People's Republic of China,6,Female,10-14 years,30,0,1
People's Republic of China,6,Female,15-19 years,30,0,1
People's Republic of China,6,Female,20-24 years,30,0,1
People's Republic of China,6,Female,25-29 years,30,0,1
People's Republic of China,6,Female,30-34 years,30,0,1
People's Republic of China,6,Female,35-39 years,30,0,1
People's Republic of China,6,Female,40-44 years,30,0,1
People's Republic of China,6,Female,45-49 years,30,0,1
People's Republic of China,6,Female,5-9 years,30,0,1
People's Republic of China,6,Female,50-54 years,30,0,1
People's Republic of China,6,Female,55-59 years,30,0,1
People's Republic of China,6,Female,60-64 years,30,0,1
People's Republic of China,6,Female,65-69 years,30,0,1
People's Republic of China,6,Female,70-74 years,30,0,1
People's Republic of China,6,Female,75-79 years,30,0,1
People's Republic of China,6,Female,80-84 years,30,0,1
People's Republic of China,6,Female,85-89 years,30,0,1
People's Republic of China,6,Female,90-94 years,30,0,1
People's Republic of China,6,Female,95+ years,30,0,1
People's Republic of China,6,Female,<5 years,30,0,1
Plurinational State of Bolivia,121,Female,10-14 years,30,0,1
Plurinational State of Bolivia,121,Female,15-19 years,30,0,1
Plurinational State of Bolivia,121,Female,20-24 years,30,0,1
Plurinational State of Bolivia,121,Female,25-29 years,30,0,1
Plurinational State of Bolivia,121,Female,30-34 years,30,0,1
Plurinational State of Bolivia,121,Female,35-39 years,30,0,1
Plurinational State of Bolivia,121,Female,40-44 years,30,0,1
Plurinational State of Bolivia,121,Female,45-49 years,30,0,1
Plurinational State of Bolivia,121,Female,5-9 years,30,0,1
Plurinational State of Bolivia,121,Female,50-54 years,30,0,1
Plurinational State of Bolivia,121,Female,55-59 years,30,0,1
Plurinational State of Bolivia,121,Female,60-64 years,30,0,1
Plurinational State of Bolivia,121,Female,65-69 years,30,0,1
Plurinational State of Bolivia,121,Female,70-74 years,30,0,1
Plurinational State of Bolivia,121,Female,75-79 years,30,0,1
Plurinational State of Bolivia,121,Female,80-84 years,30,0,1
Plurinational State of Bolivia,121,Female,85-89 years,30,0,1
Plurinational State of Bolivia,121,Female,90-94 years,30,0,1
Plurinational State of Bolivia,121,Female,95+ years,30,0,1
Plurinational State of Bolivia,121,Female,<5 years,30,0,1
Portuguese Republic,91,Female,10-14 years,30,0,1
Portuguese Republic,91,Female,15-19 years,30,0,1
Portuguese Republic,91,Female,20-24 years,30,0,1
Portuguese Republic,91,Female,25-29 years,30,0,1
Portuguese Republic,91,Female,30-34 years,30,0,1
Portuguese Republic,91,Female,35-39 years,30,0,1
Portuguese Republic,91,Female,40-44 years,30,0,1
Portuguese Republic,91,Female,45-49 years,30,0,1
Portuguese Republic,91,Female,5-9 years,30,0,1
Portuguese Republic,91,Female,50-54 years,30,0,1
Portuguese Republic,91,Female,55-59 years,30,0,1
Portuguese Republic,91,Female,60-64 years,30,0,1
Portuguese Republic,91,Female,65-69 years,30,0,1
Portuguese Republic,91,Female,70-74 years,30,0,1
Portuguese Republic,91,Female,75-79 years,30,0,1
Portuguese Republic,91,Female,80-84 years,30,0,1
Portuguese Republic,91,Female,85-89 years,30,0,1
Portuguese Republic,91,Female,90-94 years,30,0,1
Portuguese Republic,91,Female,95+ years,30,0,1
Portuguese Republic,91,Female,<5 years,30,0,1
Principality of Andorra,74,Female,10-14 years,30,0,1
Principality of Andorra,74,Female,15-19 years,30,0,1
Principality of Andorra,74,Female,20-24 years,30,0,1
Principality of Andorra,74,Female,25-29 years,30,0,1
Principality of Andorra,74,Female,30-34 years,30,0,1
Principality of Andorra,74,Female,35-39 years,30,0,1
Principality of Andorra,74,Female,40-44 years,30,0,1
Principality of Andorra,74,Female,45-49 years,30,0,1
Principality of Andorra,74,Female,5-9 years,30,0,1
Principality of Andorra,74,Female,50-54 years,30,0,1
Principality of Andorra,74,Female,55-59 years,30,0,1
Principality of Andorra,74,Female,60-64 years,30,0,1
Principality of Andorra,74,Female,65-69 years,30,0,1
Principality of Andorra,74,Female,70-74 years,30,0,1
Principality of Andorra,74,Female,75-79 years,30,0,1
Principality of Andorra,74,Female,80-84 years,30,0,1
Principality of Andorra,74,Female,85-89 years,30,0,1
Principality of Andorra,74,Female,90-94 years,30,0,1
Principality of Andorra,74,Female,95+ years,30,0,1
Principality of Andorra,74,Female,<5 years,30,0,1
Principality of Monaco,367,Female,10-14 years,30,0,1
Principality of Monaco,367,Female,15-19 years,30,0,1
Principality of Monaco,367,Female,20-24 years,30,0,1
Principality of Monaco,367,Female,25-29 years,30,0,1
Principality of Monaco,367,Female,30-34 years,30,0,1
Principality of Monaco,367,Female,35-39 years,30,0,1
Principality of Monaco,367,Female,40-44 years,30,0,1
Principality of Monaco,367,Female,45-49 years,30,0,1
Principality of Monaco,367,Female,5-9 years,30,0,1
Principality of Monaco,367,Female,50-54 years,30,0,1
Principality of Monaco,367,Female,55-59 years,30,0,1
Principality of Monaco,367,Female,60-64 years,30,0,1
Principality of Monaco,367,Female,65-69 years,30,0,1
Principality of Monaco,367,Female,70-74 years,30,0,1
Principality of Monaco,367,Female,75-79 years,30,0,1
Principality of Monaco,367,Female,80-84 years,30,0,1
Principality of Monaco,367,Female,85-89 years,30,0,1
Principality of Monaco,367,Female,90-94 years,30,0,1
Principality of Monaco,367,Female,95+ years,30,0,1
Principality of Monaco,367,Female,<5 years,30,0,1
Puerto Rico,385,Female,10-14 years,30,0,1
Puerto Rico,385,Female,15-19 years,30,0,1
Puerto Rico,385,Female,20-24 years,30,0,1
Puerto Rico,385,Female,25-29 years,30,0,1
Puerto Rico,385,Female,30-34 years,30,0,1
Puerto Rico,385,Female,35-39 years,30,0,1
Puerto Rico,385,Female,40-44 years,30,0,1
Puerto Rico,385,Female,45-49 years,30,0,1
Puerto Rico,385,Female,5-9 years,30,0,1
Puerto Rico,385,Female,50-54 years,30,0,1
Puerto Rico,385,Female,55-59 years,30,0,1
Puerto Rico,385,Female,60-64 years,30,0,1
Puerto Rico,385,Female,65-69 years,30,0,1
Puerto Rico,385,Female,70-74 years,30,0,1
Puerto Rico,385,Female,75-79 years,30,0,1
Puerto Rico,385,Female,80-84 years,30,0,1
Puerto Rico,385,Female,85-89 years,30,0,1
Puerto Rico,385,Female,90-94 years,30,0,1
Puerto Rico,385,Female,95+ years,30,0,1
Puerto Rico,385,Female,<5 years,30,0,1
Republic of Albania,43,Female,10-14 years,30,0,1
Republic of Albania,43,Female,15-19 years,30,0,1
Republic of Albania,43,Female,20-24 years,30,0,1
Republic of Albania,43,Female,25-29 years,30,0,1
Republic of Albania,43,Female,30-34 years,30,0,1
Republic of Albania,43,Female,35-39 years,30,0,1
Republic of Albania,43,Female,40-44 years,30,0,1
Republic of Albania,43,Female,45-49 years,30,0,1
Republic of Albania,43,Female,5-9 years,30,0,1
Republic of Albania,43,Female,50-54 years,30,0,1
Republic of Albania,43,Female,55-59 years,30,0,1
Republic of Albania,43,Female,60-64 years,30,0,1
Republic of Albania,43,Female,65-69 years,30,0,1
Republic of Albania,43,Female,70-74 years,30,0,1
Republic of Albania,43,Female,75-79 years,30,0,1
Republic of Albania,43,Female,80-84 years,30,0,1
Republic of Albania,43,Female,85-89 years,30,0,1
Republic of Albania,43,Female,90-94 years,30,0,1
Republic of Albania,43,Female,95+ years,30,0,1
Republic of Albania,43,Female,<5 years,30,0,1
Republic of Angola,168,Female,10-14 years,30,0,1
Republic of Angola,168,Female,15-19 years,30,0,1
Republic of Angola,168,Female,20-24 years,30,0,1
Republic of Angola,168,Female,25-29 years,30,0,1
Republic of Angola,168,Female,30-34 years,30,0,1
Republic of Angola,168,Female,35-39 years,30,0,1
Republic of Angola,168,Female,40-44 years,30,0,1
Republic of Angola,168,Female,45-49 years,30,0,1
Republic of Angola,168,Female,5-9 years,30,0,1
Republic of Angola,168,Female,50-54 years,30,0,1
Republic of Angola,168,Female,55-59 years,30,0,1
Republic of Angola,168,Female,60-64 years,30,0,1
Republic of Angola,168,Female,65-69 years,30,0,1
Republic of Angola,168,Female,70-74 years,30,0,1
Republic of Angola,168,Female,75-79 years,30,0,1
Republic of Angola,168,Female,80-84 years,30,0,1
Republic of Angola,168,Female,85-89 years,30,0,1
Republic of Angola,168,Female,90-94 years,30,0,1
Republic of Angola,168,Female,95+ years,30,0,1
Republic of Angola,168,Female,<5 years,30,0,1
Republic of Armenia,33,Female,10-14 years,30,0,1
Republic of Armenia,33,Female,15-19 years,30,0,1
Republic of Armenia,33,Female,20-24 years,30,0,1
Republic of Armenia,33,Female,25-29 years,30,0,1
Republic of Armenia,33,Female,30-34 years,30,0,1
Republic of Armenia,33,Female,35-39 years,30,0,1
Republic of Armenia,33,Female,40-44 years,30,0,1
Republic of Armenia,33,Female,45-49 years,30,0,1
Republic of Armenia,33,Female,5-9 years,30,0,1
Republic of Armenia,33,Female,50-54 years,30,0,1
Republic of Armenia,33,Female,55-59 years,30,0,1
Republic of Armenia,33,Female,60-64 years,30,0,1
Republic of Armenia,33,Female,65-69 years,30,0,1
Republic of Armenia,33,Female,70-74 years,30,0,1
Republic of Armenia,33,Female,75-79 years,30,0,1
Republic of Armenia,33,Female,80-84 years,30,0,1
Republic of Armenia,33,Female,85-89 years,30,0,1
Republic of Armenia,33,Female,90-94 years,30,0,1
Republic of Armenia,33,Female,95+ years,30,0,1
Republic of Armenia,33,Female,<5 years,30,0,1
Republic of Austria,75,Female,10-14 years,30,0,1
Republic of Austria,75,Female,15-19 years,30,0,1
Republic of Austria,75,Female,20-24 years,30,0,1
Republic of Austria,75,Female,25-29 years,30,0,1
Republic of Austria,75,Female,30-34 years,30,0,1
Republic of Austria,75,Female,35-39 years,30,0,1
Republic of Austria,75,Female,40-44 years,30,0,1
Republic of Austria,75,Female,45-49 years,30,0,1
Republic of Austria,75,Female,5-9 years,30,0,1
Republic of Austria,75,Female,50-54 years,30,0,1
Republic of Austria,75,Female,55-59 years,30,0,1
Republic of Austria,75,Female,60-64 years,30,0,1
Republic of Austria,75,Female,65-69 years,30,0,1
Republic of Austria,75,Female,70-74 years,30,0,1
Republic of Austria,75,Female,75-79 years,30,0,1
Republic of Austria,75,Female,80-84 years,30,0,1
Republic of Austria,75,Female,85-89 years,30,0,1
Republic of Austria,75,Female,90-94 years,30,0,1
Republic of Austria,75,Female,95+ years,30,0,1
Republic of Austria,75,Female,<5 years,30,0,1
Republic of Azerbaijan,34,Female,10-14 years,30,0,1
Republic of Azerbaijan,34,Female,15-19 years,30,0,1
Republic of Azerbaijan,34,Female,20-24 years,30,0,1
Republic of Azerbaijan,34,Female,25-29 years,30,0,1
Republic of Azerbaijan,34,Female,30-34 years,30,0,1
Republic of Azerbaijan,34,Female,35-39 years,30,0,1
Republic of Azerbaijan,34,Female,40-44 years,30,0,1
Republic of Azerbaijan,34,Female,45-49 years,30,0,1
Republic of Azerbaijan,34,Female,5-9 years,30,0,1
Republic of Azerbaijan,34,Female,50-54 years,30,0,1
Republic of Azerbaijan,34,Female,55-59 years,30,0,1
Republic of Azerbaijan,34,Female,60-64 years,30,0,1
Republic of Azerbaijan,34,Female,65-69 years,30,0,1
Republic of Azerbaijan,34,Female,70-74 years,30,0,1
Republic of Azerbaijan,34,Female,75-79 years,30,0,1
Republic of Azerbaijan,34,Female,80-84 years,30,0,1
Republic of Azerbaijan,34,Female,85-89 years,30,0,1
Republic of Azerbaijan,34,Female,90-94 years,30,0,1
Republic of Azerbaijan,34,Female,95+ years,30,0,1
Republic of Azerbaijan,34,Female,<5 years,30,0,1
Republic of Belarus,57,Female,10-14 years,30,0,1
Republic of Belarus,57,Female,15-19 years,30,0,1
Republic of Belarus,57,Female,20-24 years,30,0,1
Republic of Belarus,57,Female,25-29 years,30,0,1
Republic of Belarus,57,Female,30-34 years,30,0,1
Republic of Belarus,57,Female,35-39 years,30,0,1
Republic of Belarus,57,Female,40-44 years,30,0,1
Republic of Belarus,57,Female,45-49 years,30,0,1
Republic of Belarus,57,Female,5-9 years,30,0,1
Republic of Belarus,57,Female,50-54 years,30,0,1
Republic of Belarus,57,Female,55-59 years,30,0,1
Republic of Belarus,57,Female,60-64 years,30,0,1
Republic of Belarus,57,Female,65-69 years,30,0,1
Republic of Belarus,57,Female,70-74 years,30,0,1
Republic of Belarus,57,Female,75-79 years,30,0,1
Republic of Belarus,57,Female,80-84 years,30,0,1
Republic of Belarus,57,Female,85-89 years,30,0,1
Republic of Belarus,57,Female,90-94 years,30,0,1
Republic of Belarus,57,Female,95+ years,30,0,1
Republic of Belarus,57,Female,<5 years,30,0,1
Republic of Benin,200,Female,10-14 years,30,0,1
Republic of Benin,200,Female,15-19 years,30,0,1
Republic of Benin,200,Female,20-24 years,30,0,1
Republic of Benin,200,Female,25-29 years,30,0,1
Republic of Benin,200,Female,30-34 years,30,0,1
Republic of Benin,200,Female,35-39 years,30,0,1
Republic of Benin,200,Female,40-44 years,30,0,1
Republic of Benin,200,Female,45-49 years,30,0,1
Republic of Benin,200,Female,5-9 years,30,0,1
Republic of Benin,200,Female,50-54 years,30,0,1
Republic of Benin,200,Female,55-59 years,30,0,1
Republic of Benin,200,Female,60-64 years,30,0,1
Republic of Benin,200,Female,65-69 years,30,0,1
Republic of Benin,200,Female,70-74 years,30,0,1
Republic of Benin,200,Female,75-79 years,30,0,1
Republic of Benin,200,Female,80-84 years,30,0,1
Republic of Benin,200,Female,85-89 years,30,0,1
Republic of Benin,200,Female,90-94 years,30,0,1
Republic of Benin,200,Female,95+ years,30,0,1
Republic of Benin,200,Female,<5 years,30,0,1
Republic of Botswana,193,Female,10-14 years,30,0,1
Republic of Botswana,193,Female,15-19 years,30,0,1
Republic of Botswana,193,Female,20-24 years,30,0,1
Republic of Botswana,193,Female,25-29 years,30,0,1
Republic of Botswana,193,Female,30-34 years,30,0,1
Republic of Botswana,193,Female,35-39 years,30,0,1
Republic of Botswana,193,Female,40-44 years,30,0,1
Republic of Botswana,193,Female,45-49 years,30,0,1
Republic of Botswana,193,Female,5-9 years,30,0,1
Republic of Botswana,193,Female,50-54 years,30,0,1
Republic of Botswana,193,Female,55-59 years,30,0,1
Republic of Botswana,193,Female,60-64 years,30,0,1
Republic of Botswana,193,Female,65-69 years,30,0,1
Republic of Botswana,193,Female,70-74 years,30,0,1
Republic of Botswana,193,Female,75-79 years,30,0,1
Republic of Botswana,193,Female,80-84 years,30,0,1
Republic of Botswana,193,Female,85-89 years,30,0,1
Republic of Botswana,193,Female,90-94 years,30,0,1
Republic of Botswana,193,Female,95+ years,30,0,1
Republic of Botswana,193,Female,<5 years,30,0,1
Republic of Bulgaria,45,Female,10-14 years,30,0,1
Republic of Bulgaria,45,Female,15-19 years,30,0,1
Republic of Bulgaria,45,Female,20-24 years,30,0,1
Republic of Bulgaria,45,Female,25-29 years,30,0,1
Republic of Bulgaria,45,Female,30-34 years,30,0,1
Republic of Bulgaria,45,Female,35-39 years,30,0,1
Republic of Bulgaria,45,Female,40-44 years,30,0,1
Republic of Bulgaria,45,Female,45-49 years,30,0,1
Republic of Bulgaria,45,Female,5-9 years,30,0,1
Republic of Bulgaria,45,Female,50-54 years,30,0,1
Republic of Bulgaria,45,Female,55-59 years,30,0,1
Republic of Bulgaria,45,Female,60-64 years,30,0,1
Republic of Bulgaria,45,Female,65-69 years,30,0,1
Republic of Bulgaria,45,Female,70-74 years,30,0,1
Republic of Bulgaria,45,Female,75-79 years,30,0,1
Republic of Bulgaria,45,Female,80-84 years,30,0,1
Republic of Bulgaria,45,Female,85-89 years,30,0,1
Republic of Bulgaria,45,Female,90-94 years,30,0,1
Republic of Bulgaria,45,Female,95+ years,30,0,1
Republic of Bulgaria,45,Female,<5 years,30,0,1
Republic of Burundi,175,Female,10-14 years,30,0,1
Republic of Burundi,175,Female,15-19 years,30,0,1
Republic of Burundi,175,Female,20-24 years,30,0,1
Republic of Burundi,175,Female,25-29 years,30,0,1
Republic of Burundi,175,Female,30-34 years,30,0,1
Republic of Burundi,175,Female,35-39 years,30,0,1
Republic of Burundi,175,Female,40-44 years,30,0,1
Republic of Burundi,175,Female,45-49 years,30,0,1
Republic of Burundi,175,Female,5-9 years,30,0,1
Republic of Burundi,175,Female,50-54 years,30,0,1
Republic of Burundi,175,Female,55-59 years,30,0,1
Republic of Burundi,175,Female,60-64 years,30,0,1
Republic of Burundi,175,Female,65-69 years,30,0,1
Republic of Burundi,175,Female,70-74 years,30,0,1
Republic of Burundi,175,Female,75-79 years,30,0,1
Republic of Burundi,175,Female,80-84 years,30,0,1
Republic of Burundi,175,Female,85-89 years,30,0,1
Republic of Burundi,175,Female,90-94 years,30,0,1
Republic of Burundi,175,Female,95+ years,30,0,1
Republic of Burundi,175,Female,<5 years,30,0,1
Republic of Côte d'Ivoire,205,Female,10-14 years,30,0,1
Republic of Côte d'Ivoire,205,Female,15-19 years,30,0,1
Republic of Côte d'Ivoire,205,Female,20-24 years,30,0,1
Republic of Côte d'Ivoire,205,Female,25-29 years,30,0,1
Republic of Côte d'Ivoire,205,Female,30-34 years,30,0,1
Republic of Côte d'Ivoire,205,Female,35-39 years,30,0,1
Republic of Côte d'Ivoire,205,Female,40-44 years,30,0,1
Republic of Côte d'Ivoire,205,Female,45-49 years,30,0,1
Republic of Côte d'Ivoire,205,Female,5-9 years,30,0,1
Republic of Côte d'Ivoire,205,Female,50-54 years,30,0,1
Republic of Côte d'Ivoire,205,Female,55-59 years,30,0,1
Republic of Côte d'Ivoire,205,Female,60-64 years,30,0,1
Republic of Côte d'Ivoire,205,Female,65-69 years,30,0,1
Republic of Côte d'Ivoire,205,Female,70-74 years,30,0,1
Republic of Côte d'Ivoire,205,Female,75-79 years,30,0,1
Republic of Côte d'Ivoire,205,Female,80-84 years,30,0,1
Republic of Côte d'Ivoire,205,Female,85-89 years,30,0,1
Republic of Côte d'Ivoire,205,Female,90-94 years,30,0,1
Republic of Côte d'Ivoire,205,Female,95+ years,30,0,1
