location_name,location_id,sex_name,age_name,n_years,weighted_r,weighted_se,weighted_t,weighted_p,fit_status,weighted_fdr,bh_family,small_island_excluded
Togolese Republic,218,Female,20-24 years,30,0.296695736027819,0.180472756177343,1.64399182631348,0.111361163038425,ok,0.168425867168451,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Turkmenistan,40,Female,20-24 years,30,-0.279434834508831,0.18145406475617,-1.53997561247428,0.134792622669082,ok,0.196696377104982,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Ukraine,63,Female,20-24 years,30,-0.0771357637516761,0.188419182556801,-0.40938381488001,0.685372929799392,ok,0.746974645048489,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
United Arab Emirates,156,Female,20-24 years,30,0.236612415687069,0.183615919472329,1.28862691408806,0.20807405863534,ok,0.281205389672705,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
United Kingdom of Great Britain and Northern Ireland,95,Female,20-24 years,30,0.383432109533563,0.17453814742451,2.19683842868449,0.0364739387955597,ok,0.0669622126749609,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
United Mexican States,130,Female,20-24 years,30,-0.615785351840543,0.148901741386083,-4.13551477711663,0.000291886673772312,ok,0.00108032335607511,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
United Republic of Tanzania,189,Female,20-24 years,30,-0.117341687257013,0.187676671854214,-0.625233206118249,0.536880847923422,ok,0.613274960671419,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
United States of America,102,Female,20-24 years,30,0.71155589363836,0.132784493800577,5.35872731274642,0.0000104096050423979,ok,0.0000546149928699487,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Arab Republic of Egypt,141,Female,25-29 years,30,0.412772468905678,0.172131478912561,2.3980068695939,0.0233942033324962,ok,0.0461058875197038,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Argentine Republic,97,Female,25-29 years,30,0.433300320563533,0.170320164081769,2.54403418937237,0.0167606892216216,ok,0.0348182159804042,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Australia,71,Female,25-29 years,30,-0.0479103601398488,0.188765216736793,-0.253809260880162,0.80149744531599,ok,0.843805450864586,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Bermuda,305,Female,25-29 years,30,-0.321807914839029,0.178929322234363,-1.79851972175652,0.0828845271825975,ok,0.132218739774263,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Bolivarian Republic of Venezuela,133,Female,25-29 years,30,0.165679519459096,0.186370435350043,0.88897962355411,0.381588041163085,ok,0.464969770710313,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Bosnia and Herzegovina,44,Female,25-29 years,30,-0.23619775935413,0.183634985236249,-1.28623507688504,0.208895620240352,ok,0.282106702100289,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Brunei Darussalam,66,Female,25-29 years,30,-0.291112339825301,0.180797203439323,-1.61015952839669,0.118580817955738,ok,0.177348811873906,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Burkina Faso,201,Female,25-29 years,30,-0.253300680053513,0.182819071907215,-1.38552656137577,0.176830005924854,ok,0.247036726228994,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Canada,101,Female,25-29 years,30,0.047705789270232,0.188767067125267,0.252723051731127,0.802328380409513,ok,0.843941408328842,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Central African Republic,169,Female,25-29 years,30,0.640197908539579,0.145178048062856,4.40974318832555,0.000138900078837544,ok,0.000557529483111808,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Czech Republic,47,Female,25-29 years,30,-0.442481279920931,0.169475063159276,-2.6108931406922,0.0143459716257948,ok,0.0306542388159312,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Democratic People's Republic of Korea,7,Female,25-29 years,30,-0.298667359458418,0.180356572258771,-1.65598267763648,0.108891727896116,ok,0.165412401377017,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Democratic Republic of Timor-Leste,19,Female,25-29 years,30,-0.214605816824284,0.184579091002164,-1.1626767455571,0.25477469525001,ok,0.332289824417839,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Democratic Republic of the Congo,171,Female,25-29 years,30,-0.0682356047342337,0.188541763301411,-0.361912414201564,0.720134564047943,ok,0.777772241706094,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Democratic Socialist Republic of Sri Lanka,17,Female,25-29 years,30,-0.344966691140495,0.177381548203259,-1.94477212897705,0.0619089503814616,ok,0.104375420477836,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Eastern Republic of Uruguay,99,Female,25-29 years,30,-0.0680985464821685,0.188543533052621,-0.361182085535454,0.720674387260784,ok,0.778112943655168,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Federal Democratic Republic of Ethiopia,179,Female,25-29 years,30,0.417104278266198,0.171758137783092,2.42843968646741,0.0218398026413446,ok,0.0434540651521418,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Federal Democratic Republic of Nepal,164,Female,25-29 years,30,-0.426772598273987,0.17090778104021,-2.49709285134057,0.0186751112433859,ok,0.0381420999953253,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Federal Republic of Germany,81,Female,25-29 years,30,-0.878296298294028,0.0903555699134985,-9.72044445223311,0.000000000179307229269373,ok,0.00000000276755949848079,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Federal Republic of Nigeria,214,Female,25-29 years,30,-0.897446556695086,0.0833644489738826,-10.7653390353033,0.0000000000184381886411551,ok,0.000000000365200919056947,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Federal Republic of Somalia,187,Female,25-29 years,30,0.124803769862384,0.187504668420752,0.665603533573518,0.511110950350485,ok,0.588882285794151,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Federative Republic of Brazil,135,Female,25-29 years,30,0.646642104285061,0.144154429713141,4.48575951201666,0.000112951429086774,ok,0.000461384636128306,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
French Republic,80,Female,25-29 years,30,0.774390092639548,0.119570658193285,6.47642242955417,0.000000512882096602487,ok,0.00000374308730207184,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Gabonese Republic,173,Female,25-29 years,30,-0.349852315189812,0.177039478805105,-1.9761259892487,0.0580681991215378,ok,0.0990558359830265,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Georgia,35,Female,25-29 years,30,0.393019792276123,0.173774838191678,2.26166110333311,0.03167453184318,ok,0.0597826273658396,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Grand Duchy of Luxembourg,87,Female,25-29 years,30,0.487321348137173,0.165023580961043,2.95304068242353,0.00630729329416302,ok,0.0152962889119981,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Greenland,349,Female,25-29 years,30,0.387872391237123,0.174187399917035,2.2267534357931,0.0341831851368897,ok,0.0633265416959046,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Hashemite Kingdom of Jordan,144,Female,25-29 years,30,-0.619374869172522,0.148369082676268,-4.17455481964501,0.000262706019087088,ok,0.000984934566696239,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Hellenic Republic,82,Female,25-29 years,30,0.388660994152481,0.174124609693379,2.23208537171676,0.0337887667227569,ok,0.0627298945366814,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Hungary,48,Female,25-29 years,30,0.885930861310789,0.0876532350020571,10.1072237811873,0.0000000000760172693999084,ok,0.00000000131158154367603,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Ireland,84,Female,25-29 years,30,-0.406517026944157,0.172662336326931,-2.35440476245166,0.0257979329572893,ok,0.0502624896044267,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Afghanistan,160,Female,25-29 years,30,0.00665486505263753,0.1889780517085,0.0352150156723106,0.97215814396663,ok,0.979217090698888,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Iran,142,Female,25-29 years,30,0.259437000408915,0.182511491107784,1.42148310133362,0.166219528725549,ok,0.234424288580806,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Mauritania,212,Female,25-29 years,30,0.553283108124293,0.157420932791254,3.51467303816555,0.00151741735888946,ok,0.00454046885300142,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Pakistan,165,Female,25-29 years,30,-0.332605247282685,0.178222748816516,-1.86623340449713,0.0725155135437457,ok,0.118961116825785,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Japan,67,Female,25-29 years,30,0.0930921376911304,0.188161580819337,0.494745724848648,0.624639538383529,ok,0.691871580681596,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Belgium,76,Female,25-29 years,30,-0.545749435175277,0.158357366422309,-3.44631542886276,0.00181212139278012,ok,0.00529885075055771,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Bhutan,162,Female,25-29 years,30,0.458758725309905,0.167922221786503,2.73197150698241,0.0107767590187042,ok,0.0242067930366306,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Cambodia,10,Female,25-29 years,30,0.489047966999026,0.164841058292756,2.96678492642581,0.00609746582571158,ok,0.0148635574485812,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Denmark,78,Female,25-29 years,30,-0.850451841896654,0.0994146555404952,-8.55459225073947,0.00000000268086308217087,ok,0.0000000325078082831069,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Eswatini,197,Female,25-29 years,30,0.00796383292890829,0.188976243533894,0.0421419792243883,0.966684597504221,ok,0.974269742558744,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Lesotho,194,Female,25-29 years,30,0.243135929187445,0.183311300401623,1.32635537828137,0.195439675172614,ok,0.267581837149083,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Morocco,148,Female,25-29 years,30,0.347056504550193,0.177235898355977,1.95816145470221,0.0602424704073219,ok,0.102111870661091,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
