"location_name","year","IHD","DD","high_high"
"Republic of Tajikistan",2001,657.34,2985.57,FALSE
"Republic of Trinidad and Tobago",2001,445.69,4311.38,FALSE
"Republic of Tunisia",2001,900.97,6402.37,TRUE
"Republic of Turkey",2001,733.55,4723.74,FALSE
"Republic of Uganda",2001,315.29,10103.07,FALSE
"Republic of Uzbekistan",2001,944.94,3606.81,FALSE
"Republic of Vanuatu",2001,445.2,2718.96,FALSE
"Republic of Yemen",2001,980.04,6012.89,TRUE
"Republic of Zambia",2001,319.38,4651.09,FALSE
"Republic of Zimbabwe",2001,373.85,3317.04,FALSE
"Republic of the Congo",2001,390.75,7838.34,FALSE
"Republic of the Gambia",2001,416.6,7329.05,FALSE
"Republic of the Marshall Islands",2001,379.8,2563.67,FALSE
"Republic of the Niger",2001,355.48,4707.78,FALSE
"Republic of the Philippines",2001,238.59,2679.64,FALSE
"Republic of the Union of Myanmar",2001,282.67,1446.76,FALSE
"Romania",2001,467.93,2652.61,FALSE
"Russian Federation",2001,927.33,3645.71,FALSE
"Saint Kitts and Nevis",2001,388.9,4467.84,FALSE
"Saint Lucia",2001,389.37,3443.29,FALSE
"Saint Vincent and the Grenadines",2001,368.88,3453.36,FALSE
"Slovak Republic",2001,340.82,2979.81,FALSE
"Socialist Republic of Viet Nam",2001,214.14,1992.46,FALSE
"Solomon Islands",2001,411.18,2731.77,FALSE
"State of Eritrea",2001,309.99,5771.73,FALSE
"State of Israel",2001,208.33,5771.06,FALSE
"State of Kuwait",2001,1137.35,4594.05,FALSE
"State of Libya",2001,916.48,5143.4,FALSE
"State of Qatar",2001,1122.49,5107.59,FALSE
"Sultanate of Oman",2001,1089.07,4599.83,FALSE
"Swiss Confederation",2001,157.48,4718.95,FALSE
"Syrian Arab Republic",2001,1145.37,4633.7,FALSE
"Taiwan (Province of China)",2001,322.06,1871.01,FALSE
"Togolese Republic",2001,404.02,5166.76,FALSE
"Tokelau",2001,345.04,2887.66,FALSE
"Turkmenistan",2001,774.1,3495.92,FALSE
"Tuvalu",2001,365.48,2879.53,FALSE
"Ukraine",2001,872.33,5533.16,TRUE
"Union of the Comoros",2001,333.82,4777.6,FALSE
"United Arab Emirates",2001,1081.26,4406.03,FALSE
"United Kingdom of Great Britain and Northern Ireland",2001,170.59,5133.24,FALSE
"United Mexican States",2001,333.68,3687.84,FALSE
"United Republic of Tanzania",2001,299.31,5469.89,FALSE
"United States Virgin Islands",2001,364.87,3417.84,FALSE
"United States of America",2001,276.95,5578.45,FALSE
"American Samoa",2002,388.57,2109.81,FALSE
"Antigua and Barbuda",2002,373.97,3031.41,FALSE
"Arab Republic of Egypt",2002,1030.45,4187.31,FALSE
"Argentine Republic",2002,270.49,3147.02,FALSE
"Australia",2002,213.05,5744.44,FALSE
"Barbados",2002,383.09,3196.16,FALSE
"Belize",2002,369.98,3529.97,FALSE
"Bermuda",2002,364.87,3679.28,FALSE
"Bolivarian Republic of Venezuela",2002,334.61,3761.93,FALSE
"Bosnia and Herzegovina",2002,340.29,3321.49,FALSE
"Brunei Darussalam",2002,122.15,1542.1,FALSE
"Burkina Faso",2002,341.46,4950.01,FALSE
"Canada",2002,296.55,3731.55,FALSE
"Central African Republic",2002,387.04,7829.13,FALSE
"Commonwealth of Dominica",2002,371.22,3105.35,FALSE
"Commonwealth of the Bahamas",2002,390.37,3116.54,FALSE
"Cook Islands",2002,359.99,2874.99,FALSE
"Czech Republic",2002,427.68,3229.65,FALSE
"Democratic People's Republic of Korea",2002,357.23,2271.36,FALSE
"Democratic Republic of Sao Tome and Principe",2002,391.41,3915.74,FALSE
"Democratic Republic of Timor-Leste",2002,205.78,2511.2,FALSE
"Democratic Republic of the Congo",2002,355.74,6991.34,FALSE
"Democratic Socialist Republic of Sri Lanka",2002,287.5,2709.06,FALSE
"Dominican Republic",2002,345.36,4676.66,FALSE
"Eastern Republic of Uruguay",2002,218.11,3269.35,FALSE
"Federal Democratic Republic of Ethiopia",2002,295.98,5999.67,FALSE
"Federal Democratic Republic of Nepal",2002,521.88,6410.14,TRUE
"Federal Republic of Germany",2002,341.87,3808.56,FALSE
"Federal Republic of Nigeria",2002,382.04,4851.24,FALSE
"Federal Republic of Somalia",2002,341.38,5727.38,FALSE
"Federated States of Micronesia",2002,389.09,2584.24,FALSE
"Federative Republic of Brazil",2002,177.38,5583.83,FALSE
"French Republic",2002,229.26,5067.98,FALSE
"Gabonese Republic",2002,355.45,7472.64,FALSE
"Georgia",2002,695.98,3635.57,FALSE
"Grand Duchy of Luxembourg",2002,82.6,4048.83,FALSE
"Greenland",2002,237.46,8335.38,FALSE
"Grenada",2002,378.76,3470.47,FALSE
"Guam",2002,346.7,2785.18,FALSE
"Hashemite Kingdom of Jordan",2002,980.55,5020.98,FALSE
"Hellenic Republic",2002,193.51,7722.36,FALSE
"Hungary",2002,488.82,3239.5,FALSE
"Independent State of Papua New Guinea",2002,355.49,2875.53,FALSE
"Independent State of Samoa",2002,408.01,2458.25,FALSE
"Ireland",2002,257.33,4991.38,FALSE
"Islamic Republic of Afghanistan",2002,1094.85,6186.33,TRUE
"Islamic Republic of Iran",2002,889.14,5442.13,TRUE
"Islamic Republic of Mauritania",2002,397.17,3896.81,FALSE
"Islamic Republic of Pakistan",2002,703.3,4766.91,FALSE
"Jamaica",2002,358.66,3015.3,FALSE
"Japan",2002,88.56,2581.19,FALSE
"Kingdom of Bahrain",2002,1059.4,6318.02,TRUE
"Kingdom of Belgium",2002,191.8,3864.21,FALSE
"Kingdom of Bhutan",2002,583.62,4802.25,FALSE
"Kingdom of Cambodia",2002,220.45,2891.98,FALSE
"Kingdom of Denmark",2002,114.34,4274.96,FALSE
"Kingdom of Eswatini",2002,354.82,5115.88,FALSE
"Kingdom of Lesotho",2002,317.13,6777.66,FALSE
"Kingdom of Morocco",2002,976.4,6343.62,TRUE
"Kingdom of Norway",2002,222.72,4121.9,FALSE
"Kingdom of Saudi Arabia",2002,963.97,4639.45,FALSE
"Kingdom of Spain",2002,189.91,4310.63,FALSE
"Kingdom of Sweden",2002,228.93,5276.12,FALSE
"Kingdom of Thailand",2002,207.95,2580.79,FALSE
"Kingdom of Tonga",2002,391.08,2164.04,FALSE
"Kingdom of the Netherlands",2002,250.57,4098.81,FALSE
"Kyrgyz Republic",2002,622.82,4091.54,FALSE
"Lao People's Democratic Republic",2002,253.18,2354.2,FALSE
"Lebanese Republic",2002,941.37,6118.01,TRUE
"Malaysia",2002,341.82,2975.93,FALSE
"Mongolia",2002,800.47,4920.66,FALSE
"Montenegro",2002,356.8,2920.25,FALSE
"New Zealand",2002,400.05,4163,FALSE
"North Macedonia",2002,404.37,2558.3,FALSE
"Northern Mariana Islands",2002,385.61,2236.64,FALSE
"Palestine",2002,959.66,9183.53,TRUE
"People's Democratic Republic of Algeria",2002,1045.87,4860.67,FALSE
"People's Republic of Bangladesh",2002,475.83,5606.96,TRUE
"People's Republic of China",2002,357.77,2487.36,FALSE
"Plurinational State of Bolivia",2002,246.86,4041.03,FALSE
"Portuguese Republic",2002,140.2,6683.7,FALSE
"Principality of Andorra",2002,172.6,4122.11,FALSE
"Principality of Monaco",2002,168.47,4835.36,FALSE
"Puerto Rico",2002,356.81,2920.82,FALSE
"Republic of Albania",2002,308.29,2274.99,FALSE
"Republic of Angola",2002,370.83,7651.45,FALSE
"Republic of Armenia",2002,646.16,2982.38,FALSE
"Republic of Austria",2002,219.66,3349.8,FALSE
"Republic of Azerbaijan",2002,725.21,2731.38,FALSE
"Republic of Belarus",2002,696.72,4868.69,FALSE
"Republic of Benin",2002,358.82,5099.84,FALSE
"Republic of Botswana",2002,374.23,5045.87,FALSE
"Republic of Bulgaria",2002,597.88,2957.57,FALSE
"Republic of Burundi",2002,325.65,6161.83,FALSE
"Republic of Cabo Verde",2002,378.32,5989.86,FALSE
"Republic of Cameroon",2002,355.31,5405.08,FALSE
"Republic of Chad",2002,380.3,6641.53,FALSE
"Republic of Chile",2002,133.35,5149.47,FALSE
"Republic of Colombia",2002,286.05,2875.57,FALSE
"Republic of Costa Rica",2002,338.57,3651.14,FALSE
"Republic of Croatia",2002,248.62,3433.82,FALSE
"Republic of Cuba",2002,360.38,4872.58,FALSE
"Republic of Cyprus",2002,102.27,3248.56,FALSE
"Republic of Côte d'Ivoire",2002,416.79,4293.7,FALSE
"Republic of Djibouti",2002,343.2,5106.69,FALSE
"Republic of Ecuador",2002,242.83,3739.02,FALSE
"Republic of El Salvador",2002,287.15,4246.28,FALSE
"Republic of Equatorial Guinea",2002,366.25,7477.29,FALSE
"Republic of Estonia",2002,527.59,5421.5,TRUE
"Republic of Fiji",2002,448.87,2538.87,FALSE
"Republic of Finland",2002,227.88,5750.4,FALSE
"Republic of Ghana",2002,429.91,5068.81,FALSE
"Republic of Guatemala",2002,268.98,5306.52,FALSE
"Republic of Guinea",2002,356.77,4917.33,FALSE
"Republic of Guinea-Bissau",2002,399.12,5109.12,FALSE
"Republic of Guyana",2002,406.23,5898.34,FALSE
"Republic of Haiti",2002,405.99,4020.93,FALSE
"Republic of Honduras",2002,354.13,3607.45,FALSE
"Republic of Iceland",2002,191.55,3294.08,FALSE
"Republic of India",2002,617.32,5322.69,TRUE
"Republic of Indonesia",2002,253.78,1817.66,FALSE
"Republic of Iraq",2002,1022.83,3863,FALSE
"Republic of Italy",2002,229.43,4575.7,FALSE
"Republic of Kazakhstan",2002,780.96,4013.6,FALSE
"Republic of Kenya",2002,349.47,6264.42,FALSE
"Republic of Kiribati",2002,423.67,2644.13,FALSE
"Republic of Korea",2002,125.73,2102.18,FALSE
"Republic of Latvia",2002,389.29,4814.2,FALSE
"Republic of Liberia",2002,394.4,5492.75,FALSE
"Republic of Lithuania",2002,393.24,5256.63,FALSE
"Republic of Madagascar",2002,353.39,5563.14,FALSE
"Republic of Malawi",2002,340.79,4710.83,FALSE
"Republic of Maldives",2002,223.51,3271.83,FALSE
"Republic of Mali",2002,362.7,3685.21,FALSE
"Republic of Malta",2002,102.05,3287.28,FALSE
"Republic of Mauritius",2002,271.05,4739.07,FALSE
"Republic of Moldova",2002,656.91,3834.97,FALSE
"Republic of Mozambique",2002,328.3,5729.84,FALSE
"Republic of Namibia",2002,359.42,3996.87,FALSE
"Republic of Nauru",2002,409.91,2880.4,FALSE
"Republic of Nicaragua",2002,318.33,3943.54,FALSE
"Republic of Niue",2002,385.17,2883.59,FALSE
"Republic of Palau",2002,370.91,2855.38,FALSE
"Republic of Panama",2002,300.59,3392.75,FALSE
"Republic of Paraguay",2002,181.63,3472.7,FALSE
"Republic of Peru",2002,219.23,2273.5,FALSE
"Republic of Poland",2002,323.75,1971.61,FALSE
"Republic of Rwanda",2002,301.75,6737.85,FALSE
"Republic of San Marino",2002,164.05,4887.96,FALSE
"Republic of Senegal",2002,405.9,4356.63,FALSE
"Republic of Serbia",2002,491.21,3114.04,FALSE
"Republic of Seychelles",2002,217.1,2274.2,FALSE
"Republic of Sierra Leone",2002,411.28,5048.87,FALSE
"Republic of Singapore",2002,187.75,2910.61,FALSE
"Republic of Slovenia",2002,210.94,4020.21,FALSE
"Republic of South Africa",2002,404.91,4513.8,FALSE
"Republic of South Sudan",2002,313.04,5392,FALSE
"Republic of Sudan",2002,1040.36,5292.73,TRUE
"Republic of Suriname",2002,410.44,5473.49,FALSE
"Republic of Tajikistan",2002,666.12,2973.01,FALSE
"Republic of Trinidad and Tobago",2002,443.27,4297.19,FALSE
"Republic of Tunisia",2002,896.22,6394.8,TRUE
"Republic of Turkey",2002,727,4812.02,FALSE
"Republic of Uganda",2002,312.04,10085.61,FALSE
"Republic of Uzbekistan",2002,986.55,3597.67,FALSE
"Republic of Vanuatu",2002,446.5,2716.17,FALSE
"Republic of Yemen",2002,975.21,6006.45,TRUE
"Republic of Zambia",2002,316.42,4647.42,FALSE
"Republic of Zimbabwe",2002,378.32,3335.91,FALSE
"Republic of the Congo",2002,390.25,7794.12,FALSE
"Republic of the Gambia",2002,416.22,7338.96,FALSE
"Republic of the Marshall Islands",2002,380.52,2564.22,FALSE
"Republic of the Niger",2002,353.04,4711,FALSE
"Republic of the Philippines",2002,242.58,2639.67,FALSE
"Republic of the Union of Myanmar",2002,284.48,1445.35,FALSE
"Romania",2002,447.04,2645.76,FALSE
"Russian Federation",2002,922.93,3616.74,FALSE
"Saint Kitts and Nevis",2002,388.98,4476.48,FALSE
"Saint Lucia",2002,389.65,3450.68,FALSE
"Saint Vincent and the Grenadines",2002,370.49,3468.53,FALSE
"Slovak Republic",2002,339.95,2965.91,FALSE
"Socialist Republic of Viet Nam",2002,217.15,1982.61,FALSE
"Solomon Islands",2002,415.97,2728.82,FALSE
"State of Eritrea",2002,309.01,5765.45,FALSE
"State of Israel",2002,205.79,5743.32,FALSE
"State of Kuwait",2002,1131.19,4600.46,FALSE
"State of Libya",2002,912.77,5143.89,FALSE
"State of Qatar",2002,1121.58,5080.33,FALSE
"Sultanate of Oman",2002,1103.72,4615.55,FALSE
"Swiss Confederation",2002,157.19,4323.69,FALSE
"Syrian Arab Republic",2002,1147.05,4625.14,FALSE
"Taiwan (Province of China)",2002,317.05,1890.7,FALSE
"Togolese Republic",2002,403.88,5176.45,FALSE
"Tokelau",2002,346.74,2891.69,FALSE
"Turkmenistan",2002,768.1,3486.86,FALSE
"Tuvalu",2002,366.54,2883.26,FALSE
"Ukraine",2002,870.09,5471.89,TRUE
"Union of the Comoros",2002,333.28,4750.9,FALSE
"United Arab Emirates",2002,1085.9,4385.53,FALSE
"United Kingdom of Great Britain and Northern Ireland",2002,167.26,5032.91,FALSE
"United Mexican States",2002,330.66,3704.95,FALSE
"United Republic of Tanzania",2002,298.18,5452.41,FALSE
"United States Virgin Islands",2002,367.47,3437.1,FALSE
"United States of America",2002,271.88,5553.19,FALSE
"American Samoa",2003,389.03,2109.65,FALSE
"Antigua and Barbuda",2003,376.13,3035.8,FALSE
"Arab Republic of Egypt",2003,1047.65,4199.07,FALSE
"Argentine Republic",2003,260.64,3154.17,FALSE
"Australia",2003,213.12,5868.29,FALSE
"Barbados",2003,384.82,3207.91,FALSE
"Belize",2003,371.56,3548.88,FALSE
"Bermuda",2003,367.54,3654.17,FALSE
"Bolivarian Republic of Venezuela",2003,331.99,3756.78,FALSE
"Bosnia and Herzegovina",2003,337.93,3258.82,FALSE
"Brunei Darussalam",2003,121.67,1542.01,FALSE
"Burkina Faso",2003,340.95,5009.36,FALSE
"Canada",2003,287.62,3631.12,FALSE
"Central African Republic",2003,385.8,7824,FALSE
"Commonwealth of Dominica",2003,373.22,3114.14,FALSE
"Commonwealth of the Bahamas",2003,392.55,3119.53,FALSE
"Cook Islands",2003,360.53,2882.21,FALSE
"Czech Republic",2003,407.22,3197.67,FALSE
"Democratic People's Republic of Korea",2003,360.19,2258.96,FALSE
"Democratic Republic of Sao Tome and Principe",2003,392.55,3922.36,FALSE
"Democratic Republic of Timor-Leste",2003,207.64,2483.08,FALSE
"Democratic Republic of the Congo",2003,352.49,6982.51,FALSE
"Democratic Socialist Republic of Sri Lanka",2003,292.97,2658.34,FALSE
"Dominican Republic",2003,349.69,4689.65,FALSE
"Eastern Republic of Uruguay",2003,216.95,3311.01,FALSE
"Federal Democratic Republic of Ethiopia",2003,290.65,5969.91,FALSE
"Federal Democratic Republic of Nepal",2003,516.86,6416.37,TRUE
"Federal Republic of Germany",2003,339.21,3946.29,FALSE
"Federal Republic of Nigeria",2003,380.83,4854.36,FALSE
"Federal Republic of Somalia",2003,339.11,5724.21,FALSE
"Federated States of Micronesia",2003,390.55,2577.92,FALSE
"Federative Republic of Brazil",2003,179.2,5598.18,FALSE
"French Republic",2003,224.93,4942.17,FALSE
"Gabonese Republic",2003,356.1,7473.8,FALSE
"Georgia",2003,686.2,3641.81,FALSE
"Grand Duchy of Luxembourg",2003,82.43,3997.06,FALSE
"Greenland",2003,235.5,8289.08,FALSE
"Grenada",2003,381.15,3484.9,FALSE
"Guam",2003,350.66,2796.25,FALSE
"Hashemite Kingdom of Jordan",2003,964.76,4978.23,FALSE
"Hellenic Republic",2003,192.4,7500.59,FALSE
"Hungary",2003,487.32,3196.85,FALSE
"Independent State of Papua New Guinea",2003,354.25,2876.23,FALSE
"Independent State of Samoa",2003,408.42,2449.14,FALSE
"Ireland",2003,253.87,5025.91,FALSE
"Islamic Republic of Afghanistan",2003,1085.33,6168.33,TRUE
"Islamic Republic of Iran",2003,883.65,5470.38,TRUE
"Islamic Republic of Mauritania",2003,394.78,3884.17,FALSE
"Islamic Republic of Pakistan",2003,703.71,4767.07,FALSE
"Jamaica",2003,357.94,3027.64,FALSE
"Japan",2003,91.27,2607.62,FALSE
"Kingdom of Bahrain",2003,1049.8,6245.26,TRUE
"Kingdom of Belgium",2003,187.65,3899.01,FALSE
"Kingdom of Bhutan",2003,582.71,4786.35,FALSE
"Kingdom of Cambodia",2003,223.77,2864.93,FALSE
"Kingdom of Denmark",2003,114.61,4220.28,FALSE
"Kingdom of Eswatini",2003,356.29,5150.9,FALSE
"Kingdom of Lesotho",2003,318.14,6816.32,FALSE
"Kingdom of Morocco",2003,974.59,6331.34,TRUE
"Kingdom of Norway",2003,221.19,4201.62,FALSE
"Kingdom of Saudi Arabia",2003,972.71,4657.78,FALSE
"Kingdom of Spain",2003,196.64,4353.99,FALSE
"Kingdom of Sweden",2003,225.44,5288.42,FALSE
"Kingdom of Thailand",2003,205.84,2590.4,FALSE
"Kingdom of Tonga",2003,392.71,2168.53,FALSE
"Kingdom of the Netherlands",2003,244.91,4112.36,FALSE
"Kyrgyz Republic",2003,625.09,4068.73,FALSE
"Lao People's Democratic Republic",2003,256.67,2361.08,FALSE
"Lebanese Republic",2003,943.58,6135.35,TRUE
"Malaysia",2003,345.57,3160.39,FALSE
"Mongolia",2003,786.17,4922.02,FALSE
"Montenegro",2003,360.29,2913.18,FALSE
"New Zealand",2003,388.13,4173.89,FALSE
"North Macedonia",2003,407.93,2541.81,FALSE
"Northern Mariana Islands",2003,386.43,2258.87,FALSE
"Palestine",2003,957.18,9186.32,TRUE
"People's Democratic Republic of Algeria",2003,1030.68,4850.14,FALSE
"People's Republic of Bangladesh",2003,480.77,5593.22,TRUE
"People's Republic of China",2003,362.11,2480.25,FALSE
"Plurinational State of Bolivia",2003,247.12,4013.84,FALSE
"Portuguese Republic",2003,139.38,6463.28,FALSE
"Principality of Andorra",2003,170.65,4109.4,FALSE
"Principality of Monaco",2003,166.85,4837.25,FALSE
"Puerto Rico",2003,355.01,2922.79,FALSE
"Republic of Albania",2003,308.54,2285.07,FALSE
"Republic of Angola",2003,366.91,7626.48,FALSE
"Republic of Armenia",2003,640.18,2998.96,FALSE
"Republic of Austria",2003,219.9,3327.48,FALSE
"Republic of Azerbaijan",2003,742.33,2742.34,FALSE
"Republic of Belarus",2003,706.39,4863.45,FALSE
"Republic of Benin",2003,356.29,5109.66,FALSE
"Republic of Botswana",2003,373.85,5055.13,FALSE
"Republic of Bulgaria",2003,588.4,2913.77,FALSE
"Republic of Burundi",2003,324.46,6066.56,FALSE
"Republic of Cabo Verde",2003,376.73,6022.99,FALSE
"Republic of Cameroon",2003,355.32,5418.27,FALSE
"Republic of Chad",2003,378.06,6654.68,FALSE
"Republic of Chile",2003,133.5,5144.01,FALSE
"Republic of Colombia",2003,283.48,2870.99,FALSE
"Republic of Costa Rica",2003,335.89,3656.64,FALSE
"Republic of Croatia",2003,248.11,3393.28,FALSE
"Republic of Cuba",2003,348.07,4780.64,FALSE
"Republic of Cyprus",2003,100.45,3247.96,FALSE
"Republic of Côte d'Ivoire",2003,415.15,4287.32,FALSE
"Republic of Djibouti",2003,344.21,5117.64,FALSE
"Republic of Ecuador",2003,242.34,3745.7,FALSE
"Republic of El Salvador",2003,287.26,4208.22,FALSE
"Republic of Equatorial Guinea",2003,365.18,7448.13,FALSE
"Republic of Estonia",2003,523.63,5284.65,TRUE
"Republic of Fiji",2003,454.24,2539.19,FALSE
"Republic of Finland",2003,224.57,5566.66,FALSE
"Republic of Ghana",2003,427.54,5083.09,FALSE
"Republic of Guatemala",2003,270.57,5295.74,FALSE
"Republic of Guinea",2003,358.01,4935.74,FALSE
"Republic of Guinea-Bissau",2003,400.37,5128.53,FALSE
"Republic of Guyana",2003,406.83,5957.92,FALSE
"Republic of Haiti",2003,407.02,4028.07,FALSE
"Republic of Honduras",2003,357.46,3624.05,FALSE
"Republic of Iceland",2003,181.78,3267.65,FALSE
"Republic of India",2003,615.37,5382.01,TRUE
"Republic of Indonesia",2003,259.63,1819.11,FALSE
"Republic of Iraq",2003,1020.5,3862.79,FALSE
"Republic of Italy",2003,224.73,4523.92,FALSE
"Republic of Kazakhstan",2003,774.71,4001.05,FALSE
"Republic of Kenya",2003,348.76,6240.26,FALSE
"Republic of Kiribati",2003,424.03,2636.31,FALSE
"Republic of Korea",2003,127.62,2123.74,FALSE
"Republic of Latvia",2003,383.38,4750.24,FALSE
"Republic of Liberia",2003,393.84,5655.58,FALSE
"Republic of Lithuania",2003,397.44,5199.1,FALSE
"Republic of Madagascar",2003,353.96,5555.23,FALSE
"Republic of Malawi",2003,337.21,4692.27,FALSE
"Republic of Maldives",2003,223.71,3220.49,FALSE
"Republic of Mali",2003,360.97,3671.23,FALSE
"Republic of Malta",2003,104.23,3287.38,FALSE
"Republic of Mauritius",2003,270.56,4693.48,FALSE
"Republic of Moldova",2003,654.45,3788.18,FALSE
"Republic of Mozambique",2003,322.11,5745.06,FALSE
"Republic of Namibia",2003,357.48,3991.6,FALSE
"Republic of Nauru",2003,410.09,2890.1,FALSE
"Republic of Nicaragua",2003,318.32,3942.47,FALSE
"Republic of Niue",2003,385.34,2887.99,FALSE
"Republic of Palau",2003,372.84,2862.56,FALSE
"Republic of Panama",2003,299.66,3389.37,FALSE
"Republic of Paraguay",2003,182.11,3494.66,FALSE
"Republic of Peru",2003,217.66,2256.61,FALSE
"Republic of Poland",2003,321.42,1889.71,FALSE
"Republic of Rwanda",2003,298.93,6632.97,FALSE
"Republic of San Marino",2003,162.14,4892.07,FALSE
"Republic of Senegal",2003,403.51,4359.64,FALSE
"Republic of Serbia",2003,471.5,3092.17,FALSE
"Republic of Seychelles",2003,216.7,2260.5,FALSE
"Republic of Sierra Leone",2003,409.34,5078.93,FALSE
"Republic of Singapore",2003,187.69,2727.03,FALSE
"Republic of Slovenia",2003,201.85,3965.46,FALSE
