"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred","IHD","DD","high_high","IHD_error","DD_error"
"Palestine",2012,"Benchmark","Persistence",2017,5,926.21,8928.25,TRUE,924.85,8131.06,TRUE,1.36000000000001,797.19
"People's Democratic Republic of Algeria",2012,"Benchmark","Persistence",2017,5,870.94,4731.42,FALSE,863.35,4815.54,FALSE,7.59000000000003,-84.1199999999999
"People's Republic of Bangladesh",2012,"Benchmark","Persistence",2017,5,482.1,5567.41,TRUE,477,5617.36,TRUE,5.10000000000002,-49.9499999999998
"People's Republic of China",2012,"Benchmark","Persistence",2017,5,377,2346.92,FALSE,369.11,2420.37,FALSE,7.88999999999999,-73.4499999999998
"Plurinational State of Bolivia",2012,"Benchmark","Persistence",2017,5,248.53,3878.06,FALSE,251.04,3840.8,FALSE,-2.50999999999999,37.2599999999998
"Portuguese Republic",2012,"Benchmark","Persistence",2017,5,81.86,5783.05,FALSE,80.46,5335.07,FALSE,1.40000000000001,447.98
"Principality of Andorra",2012,"Benchmark","Persistence",2017,5,154.52,4053.28,FALSE,155.89,4125.04,FALSE,-1.36999999999998,-71.7599999999998
"Principality of Monaco",2012,"Benchmark","Persistence",2017,5,155.4,4857.86,FALSE,155.65,4872.29,FALSE,-0.25,-14.4300000000003
"Puerto Rico",2012,"Benchmark","Persistence",2017,5,337.27,2774.66,FALSE,335.5,2873.25,FALSE,1.76999999999998,-98.5900000000001
"Republic of Albania",2012,"Benchmark","Persistence",2017,5,314.43,2235.77,FALSE,320.92,2253.89,FALSE,-6.49000000000001,-18.1199999999999
"Republic of Angola",2012,"Benchmark","Persistence",2017,5,341.76,7413.64,FALSE,338.22,7421.89,FALSE,3.53999999999996,-8.25
"Republic of Armenia",2012,"Benchmark","Persistence",2017,5,586.87,3081.44,FALSE,576.03,3169.3,FALSE,10.84,-87.8600000000001
"Republic of Austria",2012,"Benchmark","Persistence",2017,5,200.84,3060.01,FALSE,198.82,3108.03,FALSE,2.02000000000001,-48.02
"Republic of Azerbaijan",2012,"Benchmark","Persistence",2017,5,859.63,2722.63,FALSE,852.3,2811.48,FALSE,7.33000000000004,-88.8499999999999
"Republic of Belarus",2012,"Benchmark","Persistence",2017,5,686.09,4588.38,FALSE,651.17,4511.6,FALSE,34.9200000000001,76.7799999999997
"Republic of Benin",2012,"Benchmark","Persistence",2017,5,348.66,5133.38,FALSE,350.61,5160.7,FALSE,-1.94999999999999,-27.3199999999997
"Republic of Botswana",2012,"Benchmark","Persistence",2017,5,371.89,4898.35,FALSE,374.12,4868.96,FALSE,-2.23000000000002,29.3900000000003
"Republic of Bulgaria",2012,"Benchmark","Persistence",2017,5,441.89,2652.04,FALSE,431.28,2665.43,FALSE,10.61,-13.3899999999999
"Republic of Burundi",2012,"Benchmark","Persistence",2017,5,310.41,5447.05,FALSE,309.15,5421.8,FALSE,1.26000000000005,25.25
"Republic of Cabo Verde",2012,"Benchmark","Persistence",2017,5,384.6,5916.13,FALSE,392.2,5849.63,FALSE,-7.59999999999997,66.5
"Republic of Cameroon",2012,"Benchmark","Persistence",2017,5,349.33,5387.03,FALSE,340.98,5394.18,FALSE,8.34999999999997,-7.15000000000055
"Republic of Chad",2012,"Benchmark","Persistence",2017,5,369.7,6492.53,FALSE,367.24,6310.49,FALSE,2.45999999999998,182.04
"Republic of Chile",2012,"Benchmark","Persistence",2017,5,119.53,4595.06,FALSE,125.53,4594.87,FALSE,-6,0.190000000000509
"Republic of Colombia",2012,"Benchmark","Persistence",2017,5,261.12,2297.3,FALSE,256.72,2264.65,FALSE,4.39999999999998,32.6500000000001
"Republic of Costa Rica",2012,"Benchmark","Persistence",2017,5,319.1,3719.45,FALSE,315.85,3748.19,FALSE,3.25,-28.7400000000002
"Republic of Croatia",2012,"Benchmark","Persistence",2017,5,236.76,3095.11,FALSE,254.67,3078.15,FALSE,-17.91,16.96
"Republic of Cuba",2012,"Benchmark","Persistence",2017,5,312.68,4229.41,FALSE,328.61,4262.81,FALSE,-15.93,-33.4000000000005
"Republic of Cyprus",2012,"Benchmark","Persistence",2017,5,92.71,3146.73,FALSE,120.74,3314.47,FALSE,-28.03,-167.74
"Republic of Côte d'Ivoire",2012,"Benchmark","Persistence",2017,5,394.94,4228.18,FALSE,391.9,4325.94,FALSE,3.04000000000002,-97.7599999999993
"Republic of Djibouti",2012,"Benchmark","Persistence",2017,5,352,5022.84,FALSE,355.55,5062.41,FALSE,-3.55000000000001,-39.5699999999997
"Republic of Ecuador",2012,"Benchmark","Persistence",2017,5,244.93,3712.81,FALSE,244.83,3662.71,FALSE,0.0999999999999943,50.0999999999999
"Republic of El Salvador",2012,"Benchmark","Persistence",2017,5,289.49,4039.44,FALSE,289.67,4026.91,FALSE,-0.180000000000007,12.5300000000002
"Republic of Equatorial Guinea",2012,"Benchmark","Persistence",2017,5,369.13,7366.65,FALSE,374.8,7385.79,FALSE,-5.67000000000002,-19.1400000000003
"Republic of Estonia",2012,"Benchmark","Persistence",2017,5,492.7,4345.03,FALSE,509.7,4208.35,FALSE,-17,136.679999999999
"Republic of Fiji",2012,"Benchmark","Persistence",2017,5,464.22,2490.38,FALSE,465.7,2515.16,FALSE,-1.47999999999996,-24.7799999999997
"Republic of Finland",2012,"Benchmark","Persistence",2017,5,195.19,5040.38,FALSE,211.08,4720.59,FALSE,-15.89,319.79
"Republic of Ghana",2012,"Benchmark","Persistence",2017,5,391.06,5020.01,FALSE,388.76,5037.23,FALSE,2.30000000000001,-17.2199999999993
"Republic of Guatemala",2012,"Benchmark","Persistence",2017,5,280.16,4719.24,FALSE,281.64,4431.86,FALSE,-1.47999999999996,287.38
"Republic of Guinea",2012,"Benchmark","Persistence",2017,5,369.79,4959.58,FALSE,368.51,5009.47,FALSE,1.28000000000003,-49.8900000000003
"Republic of Guinea-Bissau",2012,"Benchmark","Persistence",2017,5,402.57,5173.68,FALSE,404.44,5197.81,FALSE,-1.87,-24.1300000000001
"Republic of Guyana",2012,"Benchmark","Persistence",2017,5,408.46,6045.41,FALSE,404.42,5960.24,FALSE,4.03999999999996,85.1700000000001
"Republic of Haiti",2012,"Benchmark","Persistence",2017,5,407.16,3934.32,FALSE,403.53,3974,FALSE,3.63000000000005,-39.6799999999998
"Republic of Honduras",2012,"Benchmark","Persistence",2017,5,383.69,3670.53,FALSE,384.01,3674.89,FALSE,-0.319999999999993,-4.35999999999967
"Republic of Iceland",2012,"Benchmark","Persistence",2017,5,164.39,3061.53,FALSE,180.71,3127.09,FALSE,-16.32,-65.5599999999999
"Republic of India",2012,"Benchmark","Persistence",2017,5,599.49,4126.71,FALSE,575.94,4108.87,FALSE,23.55,17.8400000000001
"Republic of Indonesia",2012,"Benchmark","Persistence",2017,5,284.34,1773.5,FALSE,285.61,1843.97,FALSE,-1.27000000000004,-70.47
"Republic of Iraq",2012,"Benchmark","Persistence",2017,5,992.39,4116.92,FALSE,1017.14,4617.31,FALSE,-24.75,-500.39
"Republic of Italy",2012,"Benchmark","Persistence",2017,5,182.47,4054.33,FALSE,169.18,4161.53,FALSE,13.29,-107.2
"Republic of Kazakhstan",2012,"Benchmark","Persistence",2017,5,645.88,3841.88,FALSE,606.95,3879.12,FALSE,38.9299999999999,-37.2399999999998
"Republic of Kenya",2012,"Benchmark","Persistence",2017,5,344.41,5662.86,FALSE,341.52,5579,FALSE,2.89000000000004,83.8599999999997
"Republic of Kiribati",2012,"Benchmark","Persistence",2017,5,430.93,2550.19,FALSE,429.79,2564.2,FALSE,1.13999999999999,-14.0099999999998
"Republic of Korea",2012,"Benchmark","Persistence",2017,5,114.22,2352.33,FALSE,115.02,2345.96,FALSE,-0.799999999999997,6.36999999999989
"Republic of Latvia",2012,"Benchmark","Persistence",2017,5,342.08,4298.89,FALSE,367.8,4329.76,FALSE,-25.72,-30.8699999999999
"Republic of Liberia",2012,"Benchmark","Persistence",2017,5,391.48,5850.88,FALSE,389.45,5606.88,FALSE,2.03000000000003,244
"Republic of Lithuania",2012,"Benchmark","Persistence",2017,5,406.71,4796.9,FALSE,423.46,4726.57,FALSE,-16.75,70.3299999999999
"Republic of Madagascar",2012,"Benchmark","Persistence",2017,5,348.84,5440.46,FALSE,347.75,5474.56,FALSE,1.08999999999997,-34.1000000000004
"Republic of Malawi",2012,"Benchmark","Persistence",2017,5,320.53,4481.26,FALSE,316.92,4543.87,FALSE,3.60999999999996,-62.6099999999997
"Republic of Maldives",2012,"Benchmark","Persistence",2017,5,220.87,2814.43,FALSE,223.79,2728.88,FALSE,-2.91999999999999,85.5499999999997
"Republic of Mali",2012,"Benchmark","Persistence",2017,5,346.94,3644.15,FALSE,343.39,3777.69,FALSE,3.55000000000001,-133.54
"Republic of Malta",2012,"Benchmark","Persistence",2017,5,106.96,3168.68,FALSE,125.65,3328.12,FALSE,-18.69,-159.44
"Republic of Mauritius",2012,"Benchmark","Persistence",2017,5,230.05,4198.34,FALSE,228.38,3936.39,FALSE,1.67000000000002,261.95
"Republic of Moldova",2012,"Benchmark","Persistence",2017,5,570.37,3551.67,FALSE,545.85,3529.77,FALSE,24.52,21.9000000000001
"Republic of Mozambique",2012,"Benchmark","Persistence",2017,5,304.8,5808.86,FALSE,303.09,5834.7,FALSE,1.71000000000004,-25.8400000000001
"Republic of Namibia",2012,"Benchmark","Persistence",2017,5,344.13,3830.15,FALSE,342.12,3951.12,FALSE,2.00999999999999,-120.97
"Republic of Nauru",2012,"Benchmark","Persistence",2017,5,411.81,2889.77,FALSE,414.76,2906.92,FALSE,-2.94999999999999,-17.1500000000001
"Republic of Nicaragua",2012,"Benchmark","Persistence",2017,5,314.62,3801.85,FALSE,313.4,3779.45,FALSE,1.22000000000003,22.4000000000001
"Republic of Niue",2012,"Benchmark","Persistence",2017,5,389.78,2871.49,FALSE,391.55,2878.88,FALSE,-1.77000000000004,-7.39000000000033
"Republic of Palau",2012,"Benchmark","Persistence",2017,5,389.56,2857.14,FALSE,393.12,2860.59,FALSE,-3.56,-3.45000000000027
"Republic of Panama",2012,"Benchmark","Persistence",2017,5,293.07,3326.08,FALSE,291.38,3333.56,FALSE,1.69,-7.48000000000002
"Republic of Paraguay",2012,"Benchmark","Persistence",2017,5,179.72,3556.42,FALSE,178.51,3536.75,FALSE,1.21000000000001,19.6700000000001
"Republic of Peru",2012,"Benchmark","Persistence",2017,5,210.38,2006.08,FALSE,212.33,2045.36,FALSE,-1.95000000000002,-39.28
"Republic of Poland",2012,"Benchmark","Persistence",2017,5,248.18,1736.8,FALSE,229.92,1861.68,FALSE,18.26,-124.88
"Republic of Rwanda",2012,"Benchmark","Persistence",2017,5,281.99,5873.05,FALSE,283.11,5896.41,FALSE,-1.12,-23.3599999999997
"Republic of San Marino",2012,"Benchmark","Persistence",2017,5,151.52,4906.21,FALSE,153.4,4923.87,FALSE,-1.88,-17.6599999999999
"Republic of Senegal",2012,"Benchmark","Persistence",2017,5,386.86,4366.32,FALSE,378.85,4476.58,FALSE,8.00999999999999,-110.26
"Republic of Serbia",2012,"Benchmark","Persistence",2017,5,419.11,2864.34,FALSE,442.04,2838,FALSE,-22.93,26.3400000000001
"Republic of Seychelles",2012,"Benchmark","Persistence",2017,5,219.24,2166.11,FALSE,221.61,2201.02,FALSE,-2.37,-34.9099999999999
"Republic of Sierra Leone",2012,"Benchmark","Persistence",2017,5,393.94,5100.15,FALSE,390.18,5114.1,FALSE,3.75999999999999,-13.9500000000007
"Republic of Singapore",2012,"Benchmark","Persistence",2017,5,186.23,2271.36,FALSE,192.16,2275.09,FALSE,-5.93000000000001,-3.73000000000002
"Republic of Slovenia",2012,"Benchmark","Persistence",2017,5,182.9,3420.85,FALSE,248.74,3327.68,FALSE,-65.84,93.1700000000001
"Republic of South Africa",2012,"Benchmark","Persistence",2017,5,364.86,4699.57,FALSE,357.14,4858.53,FALSE,7.72000000000003,-158.96
"Republic of South Sudan",2012,"Benchmark","Persistence",2017,5,312.42,5373.72,FALSE,314.23,5445.44,FALSE,-1.81,-71.7199999999993
"Republic of Sudan",2012,"Benchmark","Persistence",2017,5,975.77,5156.07,TRUE,980.52,5127.39,TRUE,-4.75,28.6799999999994
"Republic of Suriname",2012,"Benchmark","Persistence",2017,5,408.89,5572.22,FALSE,405.45,5561.29,FALSE,3.44,10.9300000000003
"Republic of Tajikistan",2012,"Benchmark","Persistence",2017,5,771.48,2857.25,FALSE,785.21,2898.3,FALSE,-13.73,-41.0500000000002
"Republic of Trinidad and Tobago",2012,"Benchmark","Persistence",2017,5,418.5,4225.78,FALSE,414.8,4259.31,FALSE,3.69999999999999,-33.5300000000007
"Republic of Tunisia",2012,"Benchmark","Persistence",2017,5,841.26,6406.34,TRUE,838.77,6460.03,TRUE,2.49000000000001,-53.6899999999996
"Republic of Turkey",2012,"Benchmark","Persistence",2017,5,656.7,4781.23,FALSE,671.52,4687.32,FALSE,-14.8199999999999,93.9099999999999
"Republic of Uganda",2012,"Benchmark","Persistence",2017,5,284.8,8807.12,FALSE,279.94,8416.2,FALSE,4.86000000000001,390.92
"Republic of Uzbekistan",2012,"Benchmark","Persistence",2017,5,1331.49,3448.11,FALSE,1311.62,3459.94,FALSE,19.8700000000001,-11.8299999999999
"Republic of Vanuatu",2012,"Benchmark","Persistence",2017,5,463.82,2617.26,FALSE,467.36,2632.66,FALSE,-3.54000000000002,-15.3999999999996
"Republic of Yemen",2012,"Benchmark","Persistence",2017,5,931.46,5980.51,TRUE,942.47,5978.72,TRUE,-11.01,1.78999999999996
"Republic of Zambia",2012,"Benchmark","Persistence",2017,5,293.37,4556.3,FALSE,290.95,4725.61,FALSE,2.42000000000002,-169.309999999999
"Republic of Zimbabwe",2012,"Benchmark","Persistence",2017,5,396.29,3396.45,FALSE,391.74,3500.1,FALSE,4.55000000000001,-103.65
"Republic of the Congo",2012,"Benchmark","Persistence",2017,5,383.76,7258.47,FALSE,385.43,7056.56,FALSE,-1.67000000000002,201.91
"Republic of the Gambia",2012,"Benchmark","Persistence",2017,5,410.07,6893.95,TRUE,411.86,6934.02,FALSE,-1.79000000000002,-40.0700000000006
"Republic of the Marshall Islands",2012,"Benchmark","Persistence",2017,5,386.45,2478.28,FALSE,386.59,2485.39,FALSE,-0.139999999999986,-7.10999999999967
"Republic of the Niger",2012,"Benchmark","Persistence",2017,5,336.78,4734.16,FALSE,340.33,4786.09,FALSE,-3.55000000000001,-51.9300000000003
"Republic of the Philippines",2012,"Benchmark","Persistence",2017,5,200.17,2571.09,FALSE,204.91,2593.2,FALSE,-4.74000000000001,-22.1099999999997
"Republic of the Union of Myanmar",2012,"Benchmark","Persistence",2017,5,269.28,1439.61,FALSE,260.39,1541.26,FALSE,8.88999999999999,-101.65
"Romania",2012,"Benchmark","Persistence",2017,5,324.41,2568.21,FALSE,345.56,2578.11,FALSE,-21.15,-9.90000000000009
"Russian Federation",2012,"Benchmark","Persistence",2017,5,777.19,3333.17,FALSE,736.31,3403.04,FALSE,40.8800000000001,-69.8699999999999
"Saint Kitts and Nevis",2012,"Benchmark","Persistence",2017,5,383.98,4455.62,FALSE,387.85,4480.28,FALSE,-3.87,-24.6599999999999
"Saint Lucia",2012,"Benchmark","Persistence",2017,5,397.12,3428,FALSE,393.9,3533.22,FALSE,3.22000000000003,-105.22
"Saint Vincent and the Grenadines",2012,"Benchmark","Persistence",2017,5,377.43,3513.38,FALSE,379.34,3623.91,FALSE,-1.90999999999997,-110.53
"Slovak Republic",2012,"Benchmark","Persistence",2017,5,327.58,2728.69,FALSE,358.54,2699.84,FALSE,-30.96,28.8499999999999
"Socialist Republic of Viet Nam",2012,"Benchmark","Persistence",2017,5,238.08,1864.75,FALSE,238.5,1851.46,FALSE,-0.419999999999987,13.29
"Solomon Islands",2012,"Benchmark","Persistence",2017,5,447.23,2648.26,FALSE,456.16,2653.32,FALSE,-8.93000000000001,-5.05999999999995
"State of Eritrea",2012,"Benchmark","Persistence",2017,5,302.83,5653.36,FALSE,303.34,5650.95,FALSE,-0.509999999999991,2.40999999999985
"State of Israel",2012,"Benchmark","Persistence",2017,5,163.01,5252.41,FALSE,158.76,4974.58,FALSE,4.25,277.83
"State of Kuwait",2012,"Benchmark","Persistence",2017,5,1042.7,4610.07,FALSE,1014.36,4706.96,FALSE,28.34,-96.8900000000003
"State of Libya",2012,"Benchmark","Persistence",2017,5,865.54,5188.18,TRUE,874.47,5251.12,TRUE,-8.93000000000006,-62.9399999999996
"State of Qatar",2012,"Benchmark","Persistence",2017,5,1067.29,4677.04,FALSE,1052,4706.64,FALSE,15.29,-29.6000000000004
"Sultanate of Oman",2012,"Benchmark","Persistence",2017,5,1072.4,4633.45,FALSE,1038.18,4705.89,FALSE,34.22,-72.4400000000005
"Swiss Confederation",2012,"Benchmark","Persistence",2017,5,149.93,4206,FALSE,153.23,4161.37,FALSE,-3.29999999999998,44.6300000000001
"Syrian Arab Republic",2012,"Benchmark","Persistence",2017,5,1138.02,4544.35,FALSE,1153.64,4779.53,FALSE,-15.6200000000001,-235.179999999999
"Taiwan (Province of China)",2012,"Benchmark","Persistence",2017,5,285.31,1940.73,FALSE,281.99,1946.6,FALSE,3.31999999999999,-5.86999999999989
"Togolese Republic",2012,"Benchmark","Persistence",2017,5,393.52,5196.8,FALSE,386.92,5218.16,FALSE,6.59999999999997,-21.3599999999997
"Tokelau",2012,"Benchmark","Persistence",2017,5,362.89,2877.01,FALSE,370.78,2879.43,FALSE,-7.88999999999999,-2.41999999999962
"Turkmenistan",2012,"Benchmark","Persistence",2017,5,676.12,3310.94,FALSE,681.35,3297.99,FALSE,-5.23000000000002,12.9500000000003
"Tuvalu",2012,"Benchmark","Persistence",2017,5,379.4,2870.6,FALSE,384.94,2873.01,FALSE,-5.54000000000002,-2.41000000000031
"Ukraine",2012,"Benchmark","Persistence",2017,5,818.72,4744.99,FALSE,795.68,4599.9,FALSE,23.0400000000001,145.09
"Union of the Comoros",2012,"Benchmark","Persistence",2017,5,332.25,4589.64,FALSE,331.56,4687.91,FALSE,0.689999999999998,-98.2699999999995
"United Arab Emirates",2012,"Benchmark","Persistence",2017,5,1054.32,4090.22,FALSE,1052.65,4184.96,FALSE,1.66999999999985,-94.7400000000002
"United Kingdom of Great Britain and Northern Ireland",2012,"Benchmark","Persistence",2017,5,136.84,4788.51,FALSE,140.36,4999.64,FALSE,-3.52000000000001,-211.13
"United Mexican States",2012,"Benchmark","Persistence",2017,5,317.42,4219.19,FALSE,316.41,4237.41,FALSE,1.00999999999999,-18.2200000000003
"United Republic of Tanzania",2012,"Benchmark","Persistence",2017,5,302.52,5278.67,FALSE,305.99,5323.37,FALSE,-3.47000000000003,-44.6999999999998
"United States Virgin Islands",2012,"Benchmark","Persistence",2017,5,389.81,3480.48,FALSE,392.03,3573.94,FALSE,-2.21999999999997,-93.46
"United States of America",2012,"Benchmark","Persistence",2017,5,193.1,5474.98,FALSE,177.53,5181.07,FALSE,15.57,293.91
"American Samoa",2012,"Benchmark","Persistence",2018,6,397.77,2069.05,FALSE,404.41,2116.72,FALSE,-6.64000000000004,-47.6699999999996
"Antigua and Barbuda",2012,"Benchmark","Persistence",2018,6,384.51,2912.92,FALSE,389.47,3130.26,FALSE,-4.96000000000004,-217.34
"Arab Republic of Egypt",2012,"Benchmark","Persistence",2018,6,1110.21,4289.41,FALSE,1110.74,4538.48,FALSE,-0.529999999999973,-249.07
"Argentine Republic",2012,"Benchmark","Persistence",2018,6,223.67,2941.69,FALSE,233.31,2937.73,FALSE,-9.64000000000001,3.96000000000004
"Australia",2012,"Benchmark","Persistence",2018,6,202.64,5736.88,FALSE,205.82,5378.63,FALSE,-3.18000000000001,358.25
"Barbados",2012,"Benchmark","Persistence",2018,6,393.05,3211.36,FALSE,391.76,3345.31,FALSE,1.29000000000002,-133.95
"Belize",2012,"Benchmark","Persistence",2018,6,380.09,3480.15,FALSE,383.17,3557.95,FALSE,-3.08000000000004,-77.7999999999997
"Bermuda",2012,"Benchmark","Persistence",2018,6,373.7,3394.27,FALSE,378.55,3408.33,FALSE,-4.85000000000002,-14.0599999999999
"Bolivarian Republic of Venezuela",2012,"Benchmark","Persistence",2018,6,311.64,3705.49,FALSE,315.98,3758.73,FALSE,-4.34000000000003,-53.2400000000002
"Bosnia and Herzegovina",2012,"Benchmark","Persistence",2018,6,321.66,2764.35,FALSE,322.82,2755.69,FALSE,-1.15999999999997,8.65999999999985
"Brunei Darussalam",2012,"Benchmark","Persistence",2018,6,118.25,1497.16,FALSE,117.73,1607.15,FALSE,0.519999999999996,-109.99
"Burkina Faso",2012,"Benchmark","Persistence",2018,6,339.9,5113.85,FALSE,335.74,5128.95,FALSE,4.15999999999997,-15.0999999999995
"Canada",2012,"Benchmark","Persistence",2018,6,213.08,3303.81,FALSE,205.74,3462.32,FALSE,7.34,-158.51
"Central African Republic",2012,"Benchmark","Persistence",2018,6,380.54,7672.53,FALSE,381.14,7670.32,FALSE,-0.599999999999966,2.21000000000004
"Commonwealth of Dominica",2012,"Benchmark","Persistence",2018,6,385.27,3065.37,FALSE,389.45,3248.8,FALSE,-4.18000000000001,-183.43
"Commonwealth of the Bahamas",2012,"Benchmark","Persistence",2018,6,400.88,3017.36,FALSE,404.05,3186.32,FALSE,-3.17000000000002,-168.96
"Cook Islands",2012,"Benchmark","Persistence",2018,6,374.83,2882.04,FALSE,381.77,2898.28,FALSE,-6.94,-16.2400000000002
"Czech Republic",2012,"Benchmark","Persistence",2018,6,331.45,2974.15,FALSE,358.22,2939.84,FALSE,-26.77,34.3099999999999
"Democratic People's Republic of Korea",2012,"Benchmark","Persistence",2018,6,358.83,2141.11,FALSE,353.23,2129.41,FALSE,5.59999999999997,11.7000000000003
"Democratic Republic of Sao Tome and Principe",2012,"Benchmark","Persistence",2018,6,390.98,3867.23,FALSE,390.31,3996.26,FALSE,0.670000000000016,-129.03
"Democratic Republic of Timor-Leste",2012,"Benchmark","Persistence",2018,6,223,2334.17,FALSE,228.6,2355.01,FALSE,-5.59999999999999,-20.8400000000001
"Democratic Republic of the Congo",2012,"Benchmark","Persistence",2018,6,333.62,6863.56,FALSE,331.2,6920.09,FALSE,2.42000000000002,-56.5299999999997
"Democratic Socialist Republic of Sri Lanka",2012,"Benchmark","Persistence",2018,6,284.06,2410.9,FALSE,267.88,2485.84,FALSE,16.18,-74.9400000000001
