"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred"
"Lao People's Democratic Republic",2012,"Original","ARIMAX",2019,7,257.179067516147,2190.66781615601,FALSE
"Lebanese Republic",2012,"Original","ARIMAX",2019,7,924.836779198173,5978.76207457703,TRUE
"Malaysia",2012,"Original","ARIMAX",2019,7,344.253394392502,3508.20093141821,FALSE
"Mongolia",2012,"Original","ARIMAX",2019,7,666.31435657307,4813.61047362175,FALSE
"Montenegro",2012,"Original","ARIMAX",2019,7,379.980893553733,2864.71659942779,FALSE
"New Zealand",2012,"Original","ARIMAX",2019,7,292.826630854773,4187.56638238878,FALSE
"North Macedonia",2012,"Original","ARIMAX",2019,7,400.193341911437,2431.41109079573,FALSE
"Northern Mariana Islands",2012,"Original","ARIMAX",2019,7,395.650484115126,2319.42507464641,FALSE
"Palestine",2012,"Original","ARIMAX",2019,7,873.824807136442,8748.4659842798,TRUE
"People's Democratic Republic of Algeria",2012,"Original","ARIMAX",2019,7,915.624398351963,4733.02306930461,FALSE
"People's Republic of Bangladesh",2012,"Original","ARIMAX",2019,7,478.466668945651,5566.02178233432,TRUE
"People's Republic of China",2012,"Original","ARIMAX",2019,7,377.567588586921,2277.73222759326,FALSE
"Plurinational State of Bolivia",2012,"Original","ARIMAX",2019,7,246.890167608559,3901.76977988581,FALSE
"Portuguese Republic",2012,"Original","ARIMAX",2019,7,84.2710275965754,6025.12360096413,FALSE
"Principality of Andorra",2012,"Original","ARIMAX",2019,7,154.587014078607,4032.92630155123,FALSE
"Principality of Monaco",2012,"Original","ARIMAX",2019,7,156.14216477374,4843.2066264462,FALSE
"Puerto Rico",2012,"Original","ARIMAX",2019,7,300.219292056254,2756.19327598008,FALSE
"Republic of Albania",2012,"Original","ARIMAX",2019,7,314.39697018396,2229.71976012083,FALSE
"Republic of Angola",2012,"Original","ARIMAX",2019,7,338.755702389381,7409.50871406828,FALSE
"Republic of Armenia",2012,"Original","ARIMAX",2019,7,563.888954294568,3105.78257751561,FALSE
"Republic of Austria",2012,"Original","ARIMAX",2019,7,200.808857185899,3036.43985126105,FALSE
"Republic of Azerbaijan",2012,"Original","ARIMAX",2019,7,919.081406434918,2719.07144253265,FALSE
"Republic of Belarus",2012,"Original","ARIMAX",2019,7,640.559965394458,4651.50984111986,FALSE
"Republic of Benin",2012,"Original","ARIMAX",2019,7,347.801704252911,5171.71026275411,FALSE
"Republic of Botswana",2012,"Original","ARIMAX",2019,7,370.759939994247,5026.14225579483,FALSE
"Republic of Bulgaria",2012,"Original","ARIMAX",2019,7,451.710891720076,2666.55987837762,FALSE
"Republic of Burundi",2012,"Original","ARIMAX",2019,7,311.589026761108,5479.19626539872,FALSE
"Republic of Cabo Verde",2012,"Original","ARIMAX",2019,7,401.229547002415,5897.54252104458,FALSE
"Republic of Cameroon",2012,"Original","ARIMAX",2019,7,332.59996161251,5370.51432784101,FALSE
"Republic of Chad",2012,"Original","ARIMAX",2019,7,373.046303620602,6301.36809332704,FALSE
"Republic of Chile",2012,"Original","ARIMAX",2019,7,112.755845990539,4642.21714960301,FALSE
"Republic of Colombia",2012,"Original","ARIMAX",2019,7,267.757408124856,2236.50095402984,FALSE
"Republic of Costa Rica",2012,"Original","ARIMAX",2019,7,319.458979210416,3729.47946764174,FALSE
"Republic of Croatia",2012,"Original","ARIMAX",2019,7,258.067583640231,2956.25171584123,FALSE
"Republic of Cuba",2012,"Original","ARIMAX",2019,7,315.598234045025,4264.84084108689,FALSE
"Republic of Cyprus",2012,"Original","ARIMAX",2019,7,80.9398801930962,3150.22187212565,FALSE
"Republic of Côte d'Ivoire",2012,"Original","ARIMAX",2019,7,388.541515654719,4233.80827914671,FALSE
"Republic of Djibouti",2012,"Original","ARIMAX",2019,7,352.620354596974,5024.77929377377,FALSE
"Republic of Ecuador",2012,"Original","ARIMAX",2019,7,238.655924698335,3624.61932948079,FALSE
"Republic of El Salvador",2012,"Original","ARIMAX",2019,7,288.751229214408,4070.63487425776,FALSE
"Republic of Equatorial Guinea",2012,"Original","ARIMAX",2019,7,372.666837343805,7470.33032791888,FALSE
"Republic of Estonia",2012,"Original","ARIMAX",2019,7,472.744415541793,4019.94906599296,FALSE
"Republic of Fiji",2012,"Original","ARIMAX",2019,7,461.439632069944,2529.36705183383,FALSE
"Republic of Finland",2012,"Original","ARIMAX",2019,7,190.31353608642,5189.87585890499,FALSE
"Republic of Ghana",2012,"Original","ARIMAX",2019,7,415.650748588315,5074.03950467228,FALSE
"Republic of Guatemala",2012,"Original","ARIMAX",2019,7,271.383971299561,4758.22316034691,FALSE
"Republic of Guinea",2012,"Original","ARIMAX",2019,7,369.722019499644,5000.34773936781,FALSE
"Republic of Guinea-Bissau",2012,"Original","ARIMAX",2019,7,403.448042061318,5162.3450191888,FALSE
"Republic of Guyana",2012,"Original","ARIMAX",2019,7,405.042053203326,6061.25186530659,FALSE
"Republic of Haiti",2012,"Original","ARIMAX",2019,7,396.339851687297,3944.4980488736,FALSE
"Republic of Honduras",2012,"Original","ARIMAX",2019,7,382.857932446334,3716.39078052502,FALSE
"Republic of Iceland",2012,"Original","ARIMAX",2019,7,160.202208843645,3051.26028394959,FALSE
"Republic of India",2012,"Original","ARIMAX",2019,7,590.033296208932,4852.57495154992,FALSE
"Republic of Indonesia",2012,"Original","ARIMAX",2019,7,282.158311045172,1763.48962006702,FALSE
"Republic of Iraq",2012,"Original","ARIMAX",2019,7,992.747799501258,5253.60293196872,TRUE
"Republic of Italy",2012,"Original","ARIMAX",2019,7,184.134521227518,4026.87073262256,FALSE
"Republic of Kazakhstan",2012,"Original","ARIMAX",2019,7,691.800065713143,3988.54356865388,FALSE
"Republic of Kenya",2012,"Original","ARIMAX",2019,7,344.911224233233,5674.25155916133,FALSE
"Republic of Kiribati",2012,"Original","ARIMAX",2019,7,427.217448214424,2543.07406624768,FALSE
"Republic of Korea",2012,"Original","ARIMAX",2019,7,100.852527594106,2300.38000459211,FALSE
"Republic of Latvia",2012,"Original","ARIMAX",2019,7,372.020402404398,4472.8965987846,FALSE
"Republic of Liberia",2012,"Original","ARIMAX",2019,7,391.256632762998,5672.6200593091,FALSE
"Republic of Lithuania",2012,"Original","ARIMAX",2019,7,371.669562279275,4764.18364655421,FALSE
"Republic of Madagascar",2012,"Original","ARIMAX",2019,7,349.651340197955,5477.76524941966,FALSE
"Republic of Malawi",2012,"Original","ARIMAX",2019,7,321.565619138053,4498.48693252264,FALSE
"Republic of Maldives",2012,"Original","ARIMAX",2019,7,218.29993477129,2913.44315323606,FALSE
"Republic of Mali",2012,"Original","ARIMAX",2019,7,349.339478982237,3923.53181502521,FALSE
"Republic of Malta",2012,"Original","ARIMAX",2019,7,90.1960146675219,3161.29624974077,FALSE
"Republic of Mauritius",2012,"Original","ARIMAX",2019,7,231.308847762829,4008.24384814714,FALSE
"Republic of Moldova",2012,"Original","ARIMAX",2019,7,604.124334520897,3436.56675415954,FALSE
"Republic of Mozambique",2012,"Original","ARIMAX",2019,7,305.611037097968,5757.45246855511,FALSE
"Republic of Namibia",2012,"Original","ARIMAX",2019,7,348.987074637584,4028.37071076975,FALSE
"Republic of Nauru",2012,"Original","ARIMAX",2019,7,415.797891799323,2908.07879226287,FALSE
"Republic of Nicaragua",2012,"Original","ARIMAX",2019,7,317.437876069862,3653.54121413212,FALSE
"Republic of Niue",2012,"Original","ARIMAX",2019,7,389.752036685611,2886.62984980043,FALSE
"Republic of Palau",2012,"Original","ARIMAX",2019,7,386.970795603647,2865.51705248997,FALSE
"Republic of Panama",2012,"Original","ARIMAX",2019,7,294.026702934028,3331.21411110806,FALSE
"Republic of Paraguay",2012,"Original","ARIMAX",2019,7,180.626003688368,3542.60125513799,FALSE
"Republic of Peru",2012,"Original","ARIMAX",2019,7,210.480767344182,2049.42946167041,FALSE
"Republic of Poland",2012,"Original","ARIMAX",2019,7,229.692671320858,1777.45331831666,FALSE
"Republic of Rwanda",2012,"Original","ARIMAX",2019,7,284.631469775641,5941.86299762479,FALSE
"Republic of San Marino",2012,"Original","ARIMAX",2019,7,152.363914556912,4900.82844938577,FALSE
"Republic of Senegal",2012,"Original","ARIMAX",2019,7,386.676029654307,4397.73741498461,FALSE
"Republic of Serbia",2012,"Original","ARIMAX",2019,7,397.822827411222,2858.13476335165,FALSE
"Republic of Seychelles",2012,"Original","ARIMAX",2019,7,217.79775256782,2171.63076171023,FALSE
"Republic of Sierra Leone",2012,"Original","ARIMAX",2019,7,398.563047170404,5196.91472933941,FALSE
"Republic of Singapore",2012,"Original","ARIMAX",2019,7,184.556048977669,2310.22649079286,FALSE
"Republic of Slovenia",2012,"Original","ARIMAX",2019,7,167.855751018239,3221.73992066862,FALSE
"Republic of South Africa",2012,"Original","ARIMAX",2019,7,324.024030356825,4512.21070851643,FALSE
"Republic of South Sudan",2012,"Original","ARIMAX",2019,7,313.810871104887,5396.58434521657,FALSE
"Republic of Sudan",2012,"Original","ARIMAX",2019,7,964.54067949135,5110.25176613926,TRUE
"Republic of Suriname",2012,"Original","ARIMAX",2019,7,410.149051505039,5688.63137650107,TRUE
"Republic of Tajikistan",2012,"Original","ARIMAX",2019,7,750.402820071533,2825.25257575939,FALSE
"Republic of Trinidad and Tobago",2012,"Original","ARIMAX",2019,7,399.892447469195,4242.96027448507,FALSE
"Republic of Tunisia",2012,"Original","ARIMAX",2019,7,846.869981565363,6399.90050012172,TRUE
"Republic of Turkey",2012,"Original","ARIMAX",2019,7,704.68339354967,4969.73782217033,FALSE
"Republic of Uganda",2012,"Original","ARIMAX",2019,7,286.280350792762,5853.46913745652,FALSE
"Republic of Uzbekistan",2012,"Original","ARIMAX",2019,7,1343.16392864224,3466.37557473231,FALSE
"Republic of Vanuatu",2012,"Original","ARIMAX",2019,7,462.152104817589,2616.40550334405,FALSE
"Republic of Yemen",2012,"Original","ARIMAX",2019,7,927.709957921462,5992.14157845351,TRUE
"Republic of Zambia",2012,"Original","ARIMAX",2019,7,289.320749853681,4614.47937414464,FALSE
"Republic of Zimbabwe",2012,"Original","ARIMAX",2019,7,391.700731857639,3345.31038167057,FALSE
"Republic of the Congo",2012,"Original","ARIMAX",2019,7,386.083163835999,7357.45443114267,FALSE
"Republic of the Gambia",2012,"Original","ARIMAX",2019,7,410.399314146156,6414.2427634505,TRUE
"Republic of the Marshall Islands",2012,"Original","ARIMAX",2019,7,386.38680933212,2517.17608545545,FALSE
"Republic of the Niger",2012,"Original","ARIMAX",2019,7,335.535845890813,4743.2109649186,FALSE
"Republic of the Philippines",2012,"Original","ARIMAX",2019,7,212.56224055865,2404.28424314068,FALSE
"Republic of the Union of Myanmar",2012,"Original","ARIMAX",2019,7,275.464054738909,1529.19265276551,FALSE
"Romania",2012,"Original","ARIMAX",2019,7,331.530245096784,2573.2216742987,FALSE
"Russian Federation",2012,"Original","ARIMAX",2019,7,742.952794825443,3678.98184974523,FALSE
"Saint Kitts and Nevis",2012,"Original","ARIMAX",2019,7,384.991190310751,4460.35005391264,FALSE
"Saint Lucia",2012,"Original","ARIMAX",2019,7,396.070635728993,3423.63953948302,FALSE
"Saint Vincent and the Grenadines",2012,"Original","ARIMAX",2019,7,372.922539049819,3517.12970998048,FALSE
"Slovak Republic",2012,"Original","ARIMAX",2019,7,361.088751261571,2738.90071700622,FALSE
"Socialist Republic of Viet Nam",2012,"Original","ARIMAX",2019,7,231.106134793039,1902.87486764484,FALSE
"Solomon Islands",2012,"Original","ARIMAX",2019,7,441.918543823453,2666.42770826503,FALSE
"State of Eritrea",2012,"Original","ARIMAX",2019,7,304.330699108533,5692.59981166901,FALSE
"State of Israel",2012,"Original","ARIMAX",2019,7,156.489720306473,5295.80082684137,FALSE
"State of Kuwait",2012,"Original","ARIMAX",2019,7,1036.0096767584,4637.8667637356,FALSE
"State of Libya",2012,"Original","ARIMAX",2019,7,897.909905974962,5178.96273493577,TRUE
"State of Qatar",2012,"Original","ARIMAX",2019,7,999.428687961685,4862.79330776442,FALSE
"Sultanate of Oman",2012,"Original","ARIMAX",2019,7,1073.14844860148,4635.05557803001,FALSE
"Swiss Confederation",2012,"Original","ARIMAX",2019,7,165.092958154048,4593.99986700342,FALSE
"Syrian Arab Republic",2012,"Original","ARIMAX",2019,7,1171.87587538993,4489.5146888975,FALSE
"Taiwan (Province of China)",2012,"Original","ARIMAX",2019,7,289.189024510551,1973.27433187739,FALSE
"Togolese Republic",2012,"Original","ARIMAX",2019,7,388.471038484169,5181.06832913902,FALSE
"Tokelau",2012,"Original","ARIMAX",2019,7,364.498786117896,2888.13487993219,FALSE
"Turkmenistan",2012,"Original","ARIMAX",2019,7,672.763769412541,3313.05177937305,FALSE
"Tuvalu",2012,"Original","ARIMAX",2019,7,377.471175335644,2883.65950222271,FALSE
"Ukraine",2012,"Original","ARIMAX",2019,7,821.229931930317,4756.77732057727,FALSE
"Union of the Comoros",2012,"Original","ARIMAX",2019,7,333.054941454794,4815.69573177356,FALSE
"United Arab Emirates",2012,"Original","ARIMAX",2019,7,1056.45796012018,4102.70868059513,FALSE
"United Kingdom of Great Britain and Northern Ireland",2012,"Original","ARIMAX",2019,7,134.112546545444,4583.15291353113,FALSE
"United Mexican States",2012,"Original","ARIMAX",2019,7,319.634284447247,3956.11181015944,FALSE
"United Republic of Tanzania",2012,"Original","ARIMAX",2019,7,304.101794794113,5268.68862314424,FALSE
"United States Virgin Islands",2012,"Original","ARIMAX",2019,7,382.666772679551,3479.59457262342,FALSE
"United States of America",2012,"Original","ARIMAX",2019,7,219.297114893571,4825.19360906464,FALSE
"American Samoa",2012,"Original","ARIMAX",2020,8,396.989910226697,2061.2281825943,FALSE
"Antigua and Barbuda",2012,"Original","ARIMAX",2020,8,379.744282781254,2915.18042079742,FALSE
"Arab Republic of Egypt",2012,"Original","ARIMAX",2020,8,1053.17636016914,4583.98194205142,FALSE
"Argentine Republic",2012,"Original","ARIMAX",2020,8,208.063461254213,2963.34578836988,FALSE
"Australia",2012,"Original","ARIMAX",2020,8,208.356396009094,6140.97946409607,FALSE
"Barbados",2012,"Original","ARIMAX",2020,8,397.273609556992,3184.90281130737,FALSE
"Belize",2012,"Original","ARIMAX",2020,8,380.685299041187,3484.19391868056,FALSE
"Bermuda",2012,"Original","ARIMAX",2020,8,370.317602199314,3366.11870721444,FALSE
"Bolivarian Republic of Venezuela",2012,"Original","ARIMAX",2020,8,326.294939748124,3748.69549386659,FALSE
"Bosnia and Herzegovina",2012,"Original","ARIMAX",2020,8,320.037898802708,2906.31133299124,FALSE
"Brunei Darussalam",2012,"Original","ARIMAX",2020,8,117.314460984708,1492.84387514453,FALSE
"Burkina Faso",2012,"Original","ARIMAX",2020,8,341.471758711284,4994.94914550791,FALSE
"Canada",2012,"Original","ARIMAX",2020,8,200.202902681518,3541.00586480186,FALSE
"Central African Republic",2012,"Original","ARIMAX",2020,8,381.379996180955,7768.54609729153,FALSE
"Commonwealth of Dominica",2012,"Original","ARIMAX",2020,8,375.405012981512,3046.20417651606,FALSE
"Commonwealth of the Bahamas",2012,"Original","ARIMAX",2020,8,394.643612583716,3029.1965625941,FALSE
"Cook Islands",2012,"Original","ARIMAX",2020,8,374.492274897705,2884.16312122623,FALSE
"Czech Republic",2012,"Original","ARIMAX",2020,8,360.621485349903,3000.00813098261,FALSE
"Democratic People's Republic of Korea",2012,"Original","ARIMAX",2020,8,345.677270409343,2131.52493434093,FALSE
"Democratic Republic of Sao Tome and Principe",2012,"Original","ARIMAX",2020,8,393.091474607879,3861.24314066745,FALSE
"Democratic Republic of Timor-Leste",2012,"Original","ARIMAX",2020,8,230.009549609949,2295.7409793382,FALSE
"Democratic Republic of the Congo",2012,"Original","ARIMAX",2020,8,317.01947299308,6833.01019297411,FALSE
"Democratic Socialist Republic of Sri Lanka",2012,"Original","ARIMAX",2020,8,291.543599471857,2521.55043784034,FALSE
"Dominican Republic",2012,"Original","ARIMAX",2020,8,364.962408351213,4241.57967319407,FALSE
"Eastern Republic of Uruguay",2012,"Original","ARIMAX",2020,8,191.112676965011,3452.80614792865,FALSE
"Federal Democratic Republic of Ethiopia",2012,"Original","ARIMAX",2020,8,260.217382254175,5546.33556977133,FALSE
"Federal Democratic Republic of Nepal",2012,"Original","ARIMAX",2020,8,511.281864585712,6576.66012387353,TRUE
"Federal Republic of Germany",2012,"Original","ARIMAX",2020,8,250.675788581124,4195.75714171115,FALSE
"Federal Republic of Nigeria",2012,"Original","ARIMAX",2020,8,377.077125114825,4365.20179189065,FALSE
"Federal Republic of Somalia",2012,"Original","ARIMAX",2020,8,330.512783628982,5682.38178652833,FALSE
"Federated States of Micronesia",2012,"Original","ARIMAX",2020,8,396.188500065755,2501.34895538998,FALSE
"Federative Republic of Brazil",2012,"Original","ARIMAX",2020,8,172.610911222304,4965.40446141505,FALSE
"French Republic",2012,"Original","ARIMAX",2020,8,220.789579450197,4874.55720493418,FALSE
"Gabonese Republic",2012,"Original","ARIMAX",2020,8,360.465033444703,7151.84070899317,FALSE
"Georgia",2012,"Original","ARIMAX",2020,8,448.786006403752,3890.40167764412,FALSE
"Grand Duchy of Luxembourg",2012,"Original","ARIMAX",2020,8,107.345256009412,3576.73137330252,FALSE
"Greenland",2012,"Original","ARIMAX",2020,8,235.547759989078,7898.05312455252,FALSE
"Grenada",2012,"Original","ARIMAX",2020,8,389.056453001496,3469.40090563676,FALSE
"Guam",2012,"Original","ARIMAX",2020,8,364.008139478448,2852.62172784684,FALSE
"Hashemite Kingdom of Jordan",2012,"Original","ARIMAX",2020,8,887.36515218773,4616.99235465862,FALSE
"Hellenic Republic",2012,"Original","ARIMAX",2020,8,150.754354853757,7349.6859743055,FALSE
"Hungary",2012,"Original","ARIMAX",2020,8,435.219168703945,2900.51141144375,FALSE
"Independent State of Papua New Guinea",2012,"Original","ARIMAX",2020,8,357.774948921773,2824.54673807657,FALSE
"Independent State of Samoa",2012,"Original","ARIMAX",2020,8,411.84112193145,2321.79178406518,FALSE
"Ireland",2012,"Original","ARIMAX",2020,8,184.704696534495,4625.15555942683,FALSE
"Islamic Republic of Afghanistan",2012,"Original","ARIMAX",2020,8,1008.06620829813,6125.77371395486,TRUE
"Islamic Republic of Iran",2012,"Original","ARIMAX",2020,8,772.276384223716,6427.04083461748,TRUE
"Islamic Republic of Mauritania",2012,"Original","ARIMAX",2020,8,385.071950985388,4031.34483313854,FALSE
"Islamic Republic of Pakistan",2012,"Original","ARIMAX",2020,8,704.181704129131,4596.57383192579,FALSE
"Jamaica",2012,"Original","ARIMAX",2020,8,367.749987240547,2955.46174807595,FALSE
"Japan",2012,"Original","ARIMAX",2020,8,86.1463326456998,2678.90445068427,FALSE
"Kingdom of Bahrain",2012,"Original","ARIMAX",2020,8,976.565047064286,5616.67707373743,TRUE
"Kingdom of Belgium",2012,"Original","ARIMAX",2020,8,138.225447284924,3782.20970688961,FALSE
"Kingdom of Bhutan",2012,"Original","ARIMAX",2020,8,578.557260316228,4572.34032764888,FALSE
